index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1169,1797,1785,1776,1764,1763,1768,1766,1758,1759,1765,1777,1792,1810,1815,1828,1821,1841,1855,1849,1860,1859,1871,1864,1892,1912,1915,1910,1904,1904,1909,1905,1912,1932,1940,1939,1944,1934,1942,1936,1929,1932,1923,1918,1918,1909,1899,1895,1892,1901,1901,1899,1895,1887,1895,1895,1885,1862,1826,1881,1773,1705,1662,1652,1653,1645,1622,1628,1638,1654,1680,1704,1732,1740,1734,1735,1718,1733,1699,1709,1719,1712,1719,1751,1694,1773,1767,1785,1783,1795,1814,1848,1843,1841,1843,1808,1793,1809,1806,1798,1799
1170,1787,1783,1783,1782,1786,1792,1809,1836,1853,1889,1933,1977,2016,2053,2084,2111,2148,2129,2147,2117,2094,2061,2034,2042,1861,1922,1838,1803,1793,1741,1779,1729,1716,1710,1716,1706,1683,1689,1725,1698,1754,1781,1804,1817,1826,1829,1846,1877,1864,1886,1893,1914,1947,1967,1987,2007,2022,2061,2039,2079,2091,2094,2085,2076,2083,2086,2088,2089,2086,2083,2090,2089,2082,2071,2073,2067,2074,1849,2076,1703,1787,1771,1774,1802,1832,1827,1830,1835,1844,1842,1814,1790,1725,1695,1667,1655,1677,1665,0,0
1171,1677,1665,1693,1706,1719,1727,1738,1734,1737,1737,1735,1731,1721,1724,1719,1717,1718,1719,1719,1717,1717,1720,1715,1725,1728,1722,1706,1698,1706,1724,1772,1746,1795,1838,1817,1859,1879,1901,1920,1954,1971,1935,1848,1793,1796,1821,1848,1865,1860,1845,1842,1839,1835,1822,1833,1824,1827,1826,1820,1816,1810,1804,1803,1804,1793,1789,1779,1778,1773,1762,1737,1715,1706,1690,1679,1681,1691,1703,1714,1777,1735,1759,1791,1809,1831,1848,1865,1894,1884,1907,1923,1947,1939,1951,1949,1949,1933,1917,1922,1905
1172,1861,1798,1710,1726,1707,1764,1732,1805,1835,1863,1882,1893,1863,1828,1817,1838,1840,1845,1865,1879,1875,1865,1852,1842,1832,1825,1823,1833,1826,1842,1874,1922,1980,2019,2038,2029,1994,1950,1899,1841,1789,1755,1733,1715,1707,1705,1718,1712,1746,1723,1768,1782,1785,1788,1794,1800,1817,1805,1831,1846,1878,1865,1895,1927,1912,1930,1933,1962,1978,1985,2007,2007,1976,1943,1880,1909,1865,1850,1837,1828,1821,1822,1826,1840,1832,1843,1842,1843,1849,1856,1857,1855,1860,1874,1887,1882,1894,1904,1901,1907
1173,1863,1838,1809,1823,1839,1835,1709,1717,1747,1758,1788,1815,1826,1828,1822,1814,1803,1804,1814,1824,1836,1836,1840,1838,1835,1836,1838,1840,1839,1839,1839,1840,1838,1842,1839,1840,1844,1845,1847,1849,1848,1850,1850,1852,1854,1854,1858,1865,1869,1874,1872,1873,1877,1865,1858,1860,1860,1859,1852,1852,1871,1873,1872,1895,1924,1959,1947,1997,1975,2011,2036,2026,2037,2034,2031,2012,1964,1987,1954,1944,1926,1920,1901,1845,1867,1818,1789,1716,1667,1624,1562,1510,1488,1475,1483,1508,1544,1589,1572,0
1174,1638,1731,1687,1765,1807,1844,1855,1873,1880,1888,1902,1896,1868,1837,1807,1763,1755,1746,1758,1752,1744,1731,1720,1713,1711,1724,1736,1755,1758,1761,1755,1766,1778,1793,1805,1832,1822,1838,1829,1827,1829,1825,1819,1818,1827,1845,1857,1859,1858,1860,1845,1834,1821,1840,1833,1845,1853,1854,1843,1844,1847,1847,1846,1846,1851,1859,1870,1897,1930,1953,1963,1955,1910,1841,1802,1811,1794,1806,1841,1900,1891,1874,1902,1877,1844,1834,1841,1848,1844,1838,1812,1797,1790,1803,1806,1801,1802,1799,1805,1815
1175,1815,1822,1826,1805,1808,1817,1797,1790,1795,1789,1793,1809,1808,1813,1822,1819,1815,1815,1820,1830,1828,1823,1820,1819,1824,1830,1837,1836,1827,1808,1810,1807,1812,1815,1822,1825,1838,1827,1843,1841,1837,1829,1830,1820,1830,1820,1823,1820,1817,1812,1813,1816,1811,1809,1802,1808,1810,1804,1799,1798,1800,1809,1809,1817,1819,1796,1804,1785,1774,1798,1824,1842,1875,1911,1997,1952,2026,2004,1990,1987,1874,1930,1874,1880,1861,1862,1812,1795,1802,1803,1794,1791,1766,1767,1757,1769,1776,1796,1788,1810
1176,1812,1809,1808,1811,1820,1814,1806,1769,1823,1831,1841,1811,1821,1840,1863,1883,1917,1949,1971,1977,1957,1933,1883,1861,1847,1842,1847,1851,1837,1827,1819,1824,1806,1785,1779,1767,1772,1757,1802,1816,1829,1822,1844,1842,1835,1840,1837,1828,1827,1834,1839,1838,1835,1843,1842,1845,1839,1843,1839,1840,1837,1838,1832,1831,1835,1835,1830,1831,1834,1835,1825,1819,1807,1824,1811,1809,1791,1794,1810,1842,1823,1854,1855,1841,1834,1832,1830,1822,1788,1826,1829,1836,1826,1777,1773,1771,1790,1769,1775,0
1177,1692,1711,1683,1703,1761,1729,1805,1836,1863,1901,1881,1911,1909,1912,1908,1910,1910,1910,1889,1865,1857,1853,1846,1848,1847,1842,1836,1834,1831,1832,1831,1836,1839,1843,1846,1846,1847,1846,1849,1843,1843,1843,1844,1846,1837,1845,1844,1839,1838,1834,1835,1836,1836,1840,1842,1843,1849,1862,1883,1898,1920,1929,1925,1912,1896,1844,1872,1823,1825,1820,1829,1832,1835,1838,1841,1838,1838,1823,1831,1822,1819,1820,1822,1822,1825,1830,1832,1840,1845,1849,1849,1844,1840,1837,1825,1830,1827,1831,1833,1833
1178,1833,1836,1837,1840,1842,1842,1840,1844,1840,1841,1839,1837,1835,1838,1838,1833,1832,1829,1831,1833,1825,1833,1825,1826,1829,1830,1834,1831,1837,1837,1833,1834,1833,1832,1838,1841,1834,1839,1839,1844,1841,1831,1839,1825,1814,1811,1810,1811,1805,1804,1805,1806,1808,1807,1820,1815,1821,1824,1824,1832,1836,1837,1832,1833,1829,1821,1822,1827,1824,1823,1822,1824,1822,1823,1821,1827,1829,1828,1831,1830,1831,1833,1832,1830,1831,1835,1836,1839,1841,1847,1847,1852,1850,1843,1841,1836,1828,1835,1819,0
1179,1828,1830,1829,1832,1840,1845,1850,1856,1868,1880,1876,1866,1855,1846,1842,1845,1851,1863,1856,1843,1833,1836,1844,1838,1826,1821,1817,1811,1813,1825,1857,1875,1873,1868,1864,1850,1856,1838,1837,1841,1845,1846,1846,1852,1845,1846,1848,1844,1840,1832,1836,1834,1832,1832,1827,1823,1827,1829,1826,1830,1828,1831,1837,1841,1843,1838,1840,1840,1842,1840,1838,1838,1837,1840,1840,1839,1839,1840,1842,1840,1842,1840,1842,1840,1839,1837,1836,1834,1836,1835,1839,1837,1836,1835,1839,1835,1840,1838,1837,0
1180,1836,1837,1838,1838,1833,1836,1835,1834,1835,1837,1838,1838,1841,1841,1842,1848,1844,1844,1841,1835,1827,1828,1832,1832,1835,1833,1830,1831,1830,1831,1829,1824,1827,1828,1822,1821,1814,1829,1826,1827,1840,1834,1821,1819,1819,1820,1823,1819,1826,1830,1837,1853,1848,1853,1855,1846,1841,1831,1815,1811,1810,1819,1823,1826,1829,1833,1835,1839,1847,1854,1851,1859,1844,1843,1847,1842,1848,1861,1852,1860,1850,1842,1835,1831,1821,1825,1803,1794,1804,1802,1798,1793,1796,1807,1828,1847,1869,1889,1879,1900
1181,1900,1905,1913,1913,1885,1857,1831,1843,1820,1821,1833,1831,1828,1849,1853,1853,1863,1868,1861,1839,1828,1829,1817,1810,1816,1825,1828,1826,1832,1839,1836,1838,1837,1836,1832,1826,1827,1831,1838,1831,1844,1839,1846,1845,1844,1851,1850,1847,1842,1826,1811,1800,1801,1792,1791,1830,1810,1856,1849,1852,1848,1843,1836,1831,1830,1837,1833,1845,1840,1847,1849,1849,1856,1867,1867,1860,1856,1849,1845,1838,1842,1835,1836,1832,1836,1837,1833,1831,1832,1833,1836,1836,1839,1835,1836,1834,1840,1836,1843,1839
1182,1846,1842,1843,1841,1841,1838,1845,1836,1851,1849,1852,1835,1835,1838,1830,1834,1841,1844,1844,1843,1846,1847,1845,1844,1844,1846,1841,1836,1835,1827,1828,1834,1830,1830,1832,1833,1830,1829,1832,1834,1834,1830,1822,1820,1819,1811,1816,1812,1821,1812,1816,1820,1836,1831,1850,1863,1866,1848,1856,1839,1838,1832,1836,1835,1838,1845,1852,1857,1855,1856,1856,1853,1848,1848,1842,1849,1843,1843,1833,1846,1832,1829,1835,1837,1842,1839,1837,1842,1839,1823,1833,1820,1819,1823,1816,1810,1803,1802,1806,1808
1183,1830,1827,1829,1827,1820,1820,1833,1837,1831,1836,1844,1847,1847,1851,1850,1835,1842,1847,1842,1838,1839,1840,1840,1835,1833,1834,1822,1810,1811,1810,1806,1808,1827,1812,1842,1847,1861,1858,1871,1845,1831,1819,1817,1810,1825,1825,1837,1852,1858,1847,1848,1848,1848,1853,1859,1865,1859,1854,1853,1851,1841,1841,1845,1833,1838,1833,1835,1844,1843,1843,1843,1837,1840,1838,1839,1836,1838,1842,1838,1843,1835,1835,1838,1845,1841,1841,1835,1829,1827,1823,1827,1833,1832,1837,1834,1829,1831,1832,1836,1841
1184,1844,1844,1837,1837,1839,1836,1839,1836,1839,1842,1841,1844,1843,1842,1834,1822,1826,1826,1825,1826,1823,1824,1825,1825,1827,1833,1835,1837,1836,1832,1835,1834,1834,1833,1832,1831,1831,1828,1827,1822,1825,1823,1824,1823,1818,1821,1826,1823,1835,1833,1838,1840,1834,1830,1828,1830,1830,1836,1842,1853,1847,1857,1859,1855,1847,1844,1844,1839,1841,1839,1835,1837,1835,1837,1839,1844,1844,1842,1839,1834,1826,1834,1835,1821,1826,1828,1829,1830,1835,1840,1843,1843,1840,1845,1844,1847,1848,1848,0,0
1185,1846,1844,1844,1848,1844,1841,1835,1836,1838,1842,1843,1844,1847,1848,1845,1839,1838,1838,1835,1840,1838,1841,1838,1837,1835,1833,1836,1834,1840,1836,1838,1837,1839,1836,1835,1827,1830,1827,1828,1830,1832,1830,1834,1835,1834,1838,1836,1837,1837,1837,1836,1835,1840,1840,1838,1839,1839,1842,1845,1851,1847,1839,1832,1836,1839,1844,1844,1851,1860,1867,1878,1893,1915,1926,1924,1928,1947,1954,1952,1953,1955,1963,1978,1979,1967,1928,1893,1884,1889,1886,1890,1907,1900,1914,1908,1916,1902,1902,1909,1907
1186,1949,1919,1890,1876,1874,1871,1854,1844,1845,1848,1860,1878,1885,1885,1877,1862,1859,1852,1839,1831,1815,1827,1814,1787,1798,1776,1795,1798,1772,1762,1762,1777,1788,1790,1792,1795,1776,1749,1749,1759,1774,1755,1776,1795,1783,1809,1805,1817,1810,1786,1789,1807,1836,1893,1867,1911,1899,1872,1833,1747,1794,1767,1819,1802,1827,1814,1810,1800,1799,1798,1810,1822,1835,1863,1854,1867,1855,1853,1861,1846,1802,1801,1820,1832,1836,1826,1831,1844,1871,1866,1871,1879,1874,1882,1872,1837,1838,1807,1774,1800
1187,1828,1830,1826,1853,1833,1868,1875,1871,1865,1860,1844,1843,1827,1815,1796,1796,1806,1820,1826,1828,1824,1820,1824,1831,1853,1842,1856,1864,1860,1854,1850,1791,1848,1765,1780,1800,1830,1823,1829,1832,1849,1837,1872,1855,1888,1891,1886,1874,1861,1838,1802,1799,1801,1816,1822,1828,1832,1841,1852,1859,1857,1856,1856,1855,1884,1797,1743,1824,1842,1856,1859,1875,1871,1854,1838,1853,1820,1821,1817,1825,1834,1837,1835,1846,1840,1850,1812,1781,1801,1818,1833,1847,1862,1859,1844,1864,0,0,0,0
1188,1826,1842,1834,1822,1835,1823,1829,1833,1849,1842,1793,1815,1760,1842,1860,1871,1870,1860,1851,1838,1836,1827,1822,1822,1824,1822,1835,1838,1793,1794,1810,1841,1833,1851,1842,1871,1871,1851,1843,1835,1827,1834,1840,1841,1836,1829,1811,1806,1814,1817,1816,1821,1818,1816,1841,1833,1841,1844,1850,1836,1807,1804,1822,1846,1867,1892,1908,1915,1915,1914,1910,1900,1886,1874,1858,1852,1843,1844,1808,1810,1790,1796,1787,1785,1832,1851,1849,1844,1846,1845,1847,1846,1829,1844,1812,1806,1818,1796,1801,1796
1189,1832,1849,1854,1839,1826,1827,1822,1821,1818,1833,1847,1864,1861,1865,1863,1868,1867,1867,1864,1867,1870,1872,1878,1890,1903,1913,1914,1914,1913,1909,1911,1909,1906,1903,1906,1904,1903,1883,1771,1820,1771,1777,1751,1734,1734,1731,1736,1735,1757,1743,1765,1777,1787,1796,1801,1797,1792,1790,1782,1786,1777,1776,1778,1779,1777,1772,1764,1764,1761,1747,1755,1738,1726,1722,1730,1729,1735,1740,1748,1765,1783,1798,1814,1827,1844,1862,1880,1906,1894,1921,1935,1951,1963,1967,1971,1988,2003,2019,1998,2019
1190,1967,1937,1895,1877,1873,1877,1881,1878,1883,1894,1909,1919,1931,1932,1938,1927,1929,1943,1959,1950,1961,1953,1952,1923,1943,1873,1896,1851,1835,1825,1816,1813,1808,1808,1810,1810,1815,1819,1822,1828,1823,1831,1834,1837,1842,1847,1846,1845,1843,1840,1831,1835,1831,1826,1825,1827,1827,1829,1830,1832,1835,1838,1838,1837,1839,1838,1837,1837,1835,1835,1837,1837,1837,1837,1836,1835,1835,1836,1836,1835,1836,1837,1837,1835,1836,1838,1837,1836,1836,1836,1835,1836,1835,1836,1838,1836,1835,1836,1835,0
1191,1837,1836,1835,1837,1837,1839,1837,1836,1836,1837,1835,1835,1835,1835,1833,1835,1836,1834,1837,1836,1836,1836,1836,1836,1837,1837,1836,1836,1835,1835,1836,1833,1835,1837,1834,1838,1837,1836,1837,1836,1834,1836,1836,1836,1838,1837,1837,1835,1836,1837,1837,1836,1837,1836,1837,1837,1839,1838,1838,1838,1840,1839,1843,1843,1847,1849,1849,1852,1856,1860,1863,1865,1859,1853,1845,1838,1834,1832,1834,1837,1836,1840,1840,1839,1838,1833,1832,1830,1829,1827,1825,1823,1819,1812,1815,1810,1809,1811,1810,1811
1192,1815,1814,1821,1827,1829,1836,1837,1838,1839,1835,1836,1833,1832,1833,1835,1835,1837,1839,1842,1842,1842,1841,1842,1841,1841,1839,1839,1836,1837,1834,1830,1828,1827,1824,1823,1820,1822,1826,1830,1833,1835,1834,1833,1826,1823,1818,1815,1812,1809,1810,1810,1808,1809,1808,1804,1806,1802,1800,1801,1798,1799,1802,1803,1805,1808,1814,1816,1810,1811,1808,1810,1809,1807,1807,1809,1811,1818,1823,1826,1830,1832,1835,1839,1839,1840,1840,1838,1839,1842,1840,1845,1846,1843,1846,1836,1832,1826,1823,1819,1814
1193,1811,1812,1813,1813,1815,1812,1816,1816,1818,1817,1819,1821,1817,1815,1815,1814,1808,1804,1796,1788,1774,1762,1750,1741,1737,1729,1711,1718,1705,1709,1698,1690,1686,1687,1690,1695,1698,1709,1722,1738,1756,1773,1791,1803,1807,1811,1809,1806,1798,1791,1786,1787,1788,1796,1805,1813,1821,1826,1827,1834,1830,1843,1838,1830,1829,1825,1821,1811,1801,1793,1787,1785,1787,1788,1794,1804,1811,1819,1831,1842,1849,1843,1848,1847,1839,1832,1826,1824,1826,1833,1829,1837,1838,1839,1841,1840,0,0,0,0
1194,1839,1838,1840,1846,1842,1855,1858,1863,1866,1865,1864,1859,1859,1859,1856,1856,1857,1860,1857,1861,1865,1869,1870,1873,1877,1879,1880,1878,1875,1872,1869,1865,1862,1859,1856,1851,1848,1843,1837,1839,1837,1836,1837,1839,1836,1839,1839,1838,1833,1828,1821,1811,1802,1795,1789,1785,1780,1776,1775,1772,1770,1773,1772,1776,1776,1779,1781,1781,1781,1780,1780,1780,1781,1782,1785,1786,1791,1794,1800,1801,1804,1808,1813,1813,1817,1818,1821,1821,1822,1824,1825,1825,1826,1825,1826,1825,1826,1829,1833,0
1195,1836,1839,1839,1841,1841,1845,1843,1841,1844,1843,1842,1843,1842,1841,1843,1840,1840,1841,1838,1839,1835,1835,1835,1833,1833,1833,1834,1834,1834,1835,1838,1837,1838,1839,1838,1838,1838,1838,1839,1838,1839,1838,1839,1837,1836,1838,1840,1838,1838,1838,1837,1838,1837,1837,1837,1835,1835,1834,1835,1832,1835,1836,1838,1837,1838,1838,1838,1837,1836,1838,1839,1837,1839,1837,1835,1836,1835,1837,1837,1837,1837,1839,1839,1837,1837,1837,1838,1840,1837,1838,1839,1838,1838,1837,1837,1836,1836,1839,1838,1839
1196,1839,1839,1838,1838,1836,1838,1837,1840,1837,1836,1835,1837,1837,1838,1837,1837,1837,1837,1837,1839,1838,1838,1840,1838,1837,1836,1836,1838,1836,1837,1837,1835,1835,1835,1835,1836,1837,1838,1839,1839,1837,1838,1837,1837,1834,1834,1836,1834,1835,1833,1835,1834,1833,1833,1835,1835,1835,1834,1834,1835,1835,1834,1835,1836,1837,1835,1838,1838,1836,1837,1836,1835,1837,1835,1835,1837,1836,1838,1836,1836,1838,1836,1838,1837,1837,1837,1838,1836,1837,1835,1836,1837,1837,1837,1837,1837,1837,1836,1838,1838
1197,1837,1838,1839,1838,1837,1837,1837,1837,1835,1835,1834,1835,1835,1835,1837,1836,1836,1838,1836,1835,1838,1836,1836,1837,1837,1837,1836,1835,1835,1837,1836,1835,1837,1837,1835,1836,1837,1835,1835,1836,1836,1839,1837,1838,1838,1840,1837,1835,1836,1836,1835,1837,1836,1835,1835,1835,1835,1836,1835,1836,1839,1837,1837,1836,1836,1834,1837,1838,1839,1837,1836,1837,1836,1838,1838,1838,1837,1837,1836,1835,1835,1836,1835,1836,1834,1837,1837,1836,1836,1837,1836,1836,1837,1836,1835,1835,1834,0,0,0
1198,1833,1834,1835,1833,1834,1835,1836,1837,1838,1838,1839,1839,1839,1838,1839,1837,1836,1836,1836,1837,1837,1837,1837,1837,1837,1839,1837,1839,1837,1837,1838,1838,1836,1835,1838,1837,1836,1836,1836,1837,1837,1837,1837,1838,1837,1836,1836,1836,1838,1836,1836,1835,1835,1835,1837,1836,1838,1835,1836,1835,1835,1835,1837,1837,1835,1836,1837,1838,1841,1836,1836,1836,1837,1837,1838,1838,1839,1837,1837,1838,1836,1836,1836,1835,1835,1835,1835,1836,1836,1837,1837,1838,1838,1837,1836,1837,1839,1839,1837,0
1199,1834,1833,1835,1837,1835,1837,1837,1835,1836,1836,1836,1837,1836,1837,1835,1836,1835,1834,1833,1835,1829,1831,1828,1827,1829,1828,1827,1830,1834,1834,1836,1837,1836,1834,1828,1819,1825,1808,1795,1785,1776,1769,1769,1774,1778,1783,1789,1792,1794,1796,1799,1797,1777,1791,1763,1741,1717,1692,1640,1663,1613,1573,1593,1554,1540,1543,1548,1553,1562,1582,1601,1615,1635,1653,1691,1670,1709,1734,1752,1769,1783,1792,1804,1826,1818,1838,1842,1844,1845,1849,1859,1853,1860,1857,1844,1851,1840,1837,1836,1836
1200,1834,1835,1834,1830,1830,1826,1818,1823,1816,1817,1821,1824,1837,1828,1842,1847,1845,1846,1843,1838,1834,1828,1827,1826,1829,1838,1852,1887,1868,1910,1933,1954,1949,1955,1947,1938,1920,1904,1910,1900,1908,1922,1945,1973,2008,2091,2057,2122,2148,2157,2171,2138,2112,2093,2071,2051,2009,1969,1926,1885,1845,1827,1830,1846,1869,1885,1892,1889,1865,1877,1852,1843,1838,1835,1834,1834,1833,1832,1832,1829,1830,1830,1826,1829,1824,1825,1831,1830,1833,1832,1835,1835,1834,1836,1843,1843,1848,1853,0,0
1201,1857,1858,1862,1868,1867,1872,1875,1879,1881,1890,1886,1892,1895,1898,1898,1902,1900,1902,1903,1903,1903,1902,1899,1900,1895,1895,1893,1890,1883,1877,1870,1869,1866,1868,1871,1875,1881,1886,1890,1887,1887,1886,1883,1883,1877,1881,1870,1864,1853,1856,1844,1836,1830,1823,1827,1820,1818,1819,1810,1817,1801,1790,1783,1780,1775,1774,1767,1757,1761,1754,1749,1747,1743,1738,1734,1738,1734,1744,1744,1747,1744,1744,1740,1721,1734,1711,1704,1703,1706,1713,1721,1731,1727,1738,1735,1744,1760,1751,0,0
1202,1772,1777,1785,1779,1796,1807,1822,1833,1838,1837,1835,1835,1839,1843,1849,1855,1859,1855,1849,1841,1835,1828,1829,1825,1820,1820,1814,1818,1808,1797,1787,1783,1784,1805,1794,1813,1819,1818,1816,1811,1810,1803,1804,1804,1796,1815,1813,1812,1812,1816,1813,1811,1804,1797,1795,1793,1793,1797,1800,1807,1812,1817,1818,1828,1821,1834,1838,1842,1843,1837,1827,1833,1820,1815,1812,1814,1817,1815,1822,1826,1830,1835,1836,1839,1841,1841,1841,1841,1839,1838,1836,1835,1839,1839,1839,1845,1843,1844,1840,0
1203,1837,1835,1836,1837,1836,1837,1837,1839,1839,1839,1838,1838,1837,1836,1837,1836,1837,1835,1835,1834,1832,1832,1831,1832,1834,1837,1834,1836,1839,1838,1837,1836,1838,1835,1836,1836,1834,1834,1833,1834,1836,1839,1837,1838,1839,1838,1835,1835,1835,1832,1835,1835,1835,1836,1837,1841,1840,1841,1838,1836,1836,1839,1842,1850,1863,1857,1872,1879,1887,1893,1900,1898,1900,1898,1896,1894,1836,1836,1837,1837,1835,1838,1836,1838,1835,1837,1835,1838,1838,1838,1837,1836,1837,1836,1835,1836,1836,1836,1836,0
1204,1836,1838,1837,1836,1835,1835,1838,1837,1838,1837,1839,1838,1836,1835,1838,1836,1836,1835,1837,1836,1834,1836,1837,1836,1836,1839,1838,1835,1838,1838,1837,1839,1837,1836,1838,1836,1836,1837,1838,1835,1836,1837,1836,1836,1837,1837,1837,1836,1836,1837,1836,1836,1837,1836,1838,1837,1837,1836,1836,1837,1836,1837,1837,1837,1835,1836,1836,1837,1836,1836,1838,1837,1837,1835,1836,1838,1837,1835,1838,1836,1836,1835,1837,1838,1836,1835,1837,1836,1835,1836,1835,1837,1836,1838,1838,1837,1838,1836,1838,1836
1205,1836,1838,1837,1836,1836,1835,1836,1836,1837,1835,1836,1836,1836,1837,1836,1839,1837,1838,1835,1837,1837,1836,1837,1836,1837,1838,1836,1836,1836,1835,1838,1836,1837,1837,1837,1836,1836,1835,1837,1835,1835,1837,1838,1839,1836,1838,1836,1838,1836,1837,1835,1837,1837,1836,1837,1836,1837,1837,1837,1837,1835,1836,1837,1834,1836,1837,1835,1835,1837,1837,1837,1837,1837,1837,1836,1838,1834,1837,1836,1836,1837,1836,1836,1836,1835,1837,1838,1836,1837,1838,1835,1835,1836,1836,1838,1838,1838,1839,1837,0
1206,1834,1831,1838,1834,1835,1835,1842,1842,1847,1845,1852,1854,1849,1852,1847,1845,1841,1840,1839,1833,1830,1829,1825,1821,1820,1819,1822,1823,1826,1831,1836,1839,1842,1840,1842,1838,1836,1831,1818,1824,1811,1804,1797,1787,1779,1769,1757,1742,1727,1711,1701,1690,1682,1673,1663,1658,1651,1646,1639,1635,1634,1636,1639,1645,1647,1653,1660,1666,1671,1677,1685,1690,1697,1708,1701,1713,1720,1727,1733,1737,1742,1746,1751,1753,1759,1764,1767,1771,1777,1774,1782,1786,1792,1795,1800,1805,1814,1810,1820,1819
1207,1824,1827,1827,1831,1832,1833,1836,1835,1837,1838,1839,1838,1839,1843,1842,1842,1842,1844,1844,1842,1843,1843,1842,1842,1840,1841,1842,1840,1839,1839,1839,1837,1834,1837,1835,1835,1838,1838,1842,1843,1843,1846,1849,1847,1848,1849,1850,1849,1851,1851,1851,1849,1852,1853,1844,1849,1842,1842,1841,1844,1842,1842,1845,1849,1844,1847,1852,1849,1848,1841,1829,1836,1823,1814,1807,1801,1795,1792,1794,1794,1793,1794,1795,1797,1831,1819,1808,1843,1858,1874,1892,1909,1925,1939,1950,1964,1958,1970,1970,0
1208,1976,1974,1979,1981,1984,1982,1978,1975,1970,1964,1951,1959,1954,1956,1948,1946,1940,1940,1941,1942,1940,1940,1935,1932,1933,1938,1933,1941,1945,1943,1952,1954,1952,1953,1950,1939,1941,1944,1942,1935,1932,1930,1918,1928,1902,1896,1884,1869,1854,1843,1834,1821,1798,1807,1791,1786,1787,1788,1789,1787,1788,1791,1791,1794,1797,1795,1798,1796,1789,1794,1784,1781,1775,1767,1771,1764,1760,1764,1764,1761,1762,1766,1772,1776,1779,1786,1787,1789,1798,1794,1806,1809,1814,1820,1825,1832,1837,1839,1842,0
1209,1842,1841,1842,1844,1843,1843,1843,1847,1846,1850,1851,1852,1853,1853,1857,1857,1858,1863,1862,1865,1865,1860,1862,1859,1857,1860,1857,1856,1858,1856,1857,1854,1855,1855,1855,1854,1851,1845,1844,1845,1843,1840,1840,1840,1841,1838,1839,1840,1839,1839,1835,1836,1839,1836,1838,1835,1832,1834,1834,1835,1834,1834,1839,1841,1842,1835,1843,1862,1871,1877,1875,1867,1860,1855,1852,1852,1848,1846,1847,1844,1844,1848,1848,1848,1847,1845,1838,1829,1834,1819,1811,1805,1797,1790,1783,1781,1777,1771,1776,0
1210,1768,1771,1776,1779,1789,1784,1783,1797,1800,1803,1811,1818,1825,1839,1831,1846,1849,1855,1862,1865,1868,1867,1868,1870,1869,1873,1875,1872,1872,1876,1873,1876,1873,1871,1871,1872,1871,1869,1869,1870,1867,1866,1864,1862,1861,1861,1858,1858,1853,1851,1848,1843,1843,1842,1841,1841,1840,1839,1840,1836,1832,1839,1831,1834,1832,1831,1832,1830,1825,1828,1824,1824,1825,1822,1824,1821,1819,1820,1820,1819,1816,1814,1814,1812,1811,1809,1807,1807,1804,1804,1803,1803,1800,1799,1801,1803,1802,1799,1796,1794
1211,1795,1806,1799,1814,1818,1822,1826,1830,1831,1833,1838,1835,1836,1839,1842,1839,1846,1850,1857,1853,1856,1859,1856,1859,1856,1856,1859,1861,1861,1863,1863,1863,1865,1866,1867,1867,1866,1867,1867,1866,1865,1866,1869,1869,1869,1866,1863,1861,1860,1861,1855,1857,1850,1849,1851,1857,1862,1860,1859,1857,1851,1849,1839,1844,1834,1829,1831,1827,1824,1826,1827,1828,1829,1829,1827,1827,1824,1824,1822,1817,1819,1819,1823,1821,1817,1812,1807,1799,1794,1787,1781,1766,1754,1759,1755,1729,1738,1748,1743,0
1212,1723,1702,1684,1675,1611,1659,1635,1586,1565,1547,1541,1536,1536,1543,1546,1554,1556,1572,1589,1582,1611,1627,1652,1693,1795,1741,1898,1852,1941,1977,2046,2006,2030,2056,2063,2079,2074,2086,2094,2092,2101,2101,2107,2114,2118,2118,2118,2119,2119,2119,2132,2141,2140,2136,2124,2113,2114,2103,2087,2084,2099,2121,2140,2132,2094,2035,1898,1968,1822,1759,1700,1653,1613,1580,1540,1499,1472,1449,1438,1436,1437,1431,1417,1422,1423,1428,1464,1444,1500,1481,1522,1536,1543,1551,1559,1583,1605,1631,1662,1684
1213,1851,1814,1882,1910,1940,1968,1983,2000,2005,2007,2016,2020,2030,2023,2044,2040,2037,2026,2032,2018,2015,2017,2013,2019,2021,2026,2034,2035,2043,2044,2035,2012,1985,1970,1959,1944,1927,1917,1902,1888,1877,1865,1862,1858,1852,1847,1844,1836,1839,1833,1831,1828,1828,1829,1830,1833,1830,1830,1823,1832,1814,1820,1822,1839,1830,1839,1836,1835,1837,1835,1840,1838,1829,1835,1843,1847,1856,1866,1874,1885,1885,1886,1889,1889,1894,1897,1893,1867,1886,1875,1860,1853,1842,1835,1834,1837,1838,1834,0,0
