index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
317,1871,1871,1873,1872,1871,1871,1872,1871,1872,1871,1872,1871,1871,1871,1872,1871,1871,1872,1872,1871,1871,1870,1872,1873,1872,1872,1870,1872,1870,1872,1872,1870,1869,1872,1871,1876,1870,1871,1872,1872,1871,1873,1871,1871,1870,1871,1873,1871,1871,1872,1871,1873,1871,1872,1871,1872,1870,1871,1870,1871,1871,1873,1874,1872,1872,1871,1873,1872,1872,1873,1873,1872,1870,1871,1872,1871,1872,1871,1873,1872,1873,1872,1871,1871,1870,1871,1873,1873,1872,1871,1873,1871,1871,1872,1871,1870,1871,1871,1871,1871
318,1871,1871,1872,1871,1871,1871,1871,1871,1871,1872,1873,1871,1871,1874,1872,1871,1871,1873,1872,1871,1873,1872,1873,1872,1873,1872,1872,1871,1873,1872,1871,1872,1871,1871,1871,1870,1871,1871,1871,1872,1870,1871,1872,1872,1872,1871,1871,1872,1871,1870,1873,1873,1872,1872,1871,1871,1872,1871,1872,1871,1871,1872,1871,1871,1871,1873,1871,1871,1871,1872,1873,1871,1870,1871,1871,1872,1872,1871,1869,1870,1871,1872,1873,1874,1871,1872,1871,1870,1871,1872,1870,1871,1872,1872,1871,1875,1870,1871,1871,1871
319,1870,1871,1872,1871,1870,1872,1871,1873,1871,1872,1871,1872,1873,1870,1872,1871,1873,1873,1872,1870,1872,1870,1872,1871,1871,1873,1872,1873,1870,1871,1872,1872,1871,1872,1873,1871,1871,1871,1872,1871,1871,1872,1871,1871,1871,1873,1872,1871,1872,1873,1871,1872,1870,1871,1872,1872,1872,1874,1871,1872,1870,1871,1872,1871,1872,1872,1874,1871,1871,1869,1873,1871,1871,1874,1872,1872,1870,1872,1872,1871,1871,1873,1873,1872,1870,1872,1873,1873,1869,1875,1871,1872,1874,1872,1872,1871,1870,1872,1872,1873
320,1871,1871,1871,1871,1871,1873,1871,1872,1870,1872,1872,1870,1871,1870,1872,1872,1871,1872,1871,1873,1870,1871,1871,1872,1873,1871,1872,1871,1872,1870,1871,1873,1871,1870,1872,1871,1871,1871,1871,1872,1871,1872,1872,1870,1870,1869,1870,1870,1871,1872,1873,1873,1871,1870,1870,1873,1872,1872,1872,1871,1870,1871,1870,1871,1870,1871,1873,1873,1871,1872,1872,1871,1872,1872,1872,1871,1871,1872,1871,1871,1872,1873,1872,1869,1870,1870,1872,1872,1872,1871,1872,1872,1872,1871,1871,1873,1872,1872,1873,0
321,1871,1872,1873,1872,1872,1872,1874,1871,1872,1871,1872,1870,1873,1872,1872,1871,1871,1870,1870,1873,1871,1872,1873,1873,1871,1871,1871,1873,1871,1872,1871,1872,1871,1870,1871,1873,1873,1874,1873,1872,1872,1871,1873,1873,1872,1871,1872,1872,1871,1871,1871,1870,1873,1873,1873,1871,1871,1871,1873,1873,1873,1872,1869,1870,1871,1871,1871,1872,1871,1872,1873,1870,1871,1870,1871,1873,1874,1872,1871,1871,1871,1870,1871,1872,1871,1873,1873,1873,1873,1871,1871,1872,1871,1871,1871,1873,1871,1871,1870,1874
322,1871,1871,1871,1871,1875,1872,1870,1873,1871,1871,1870,1870,1870,1871,1874,1873,1870,1872,1870,1872,1869,1871,1871,1869,1872,1872,1871,1871,1869,1872,1871,1872,1871,1872,1872,1872,1871,1871,1872,1871,1871,1871,1871,1872,1872,1871,1873,1871,1870,1872,1871,1871,1871,1871,1873,1872,1871,1872,1873,1871,1870,1874,1873,1871,1872,1872,1871,1872,1872,1870,1871,1873,1871,1872,1871,1872,1872,1874,1872,1871,1871,1871,1871,1871,1871,1872,1872,1874,1871,1873,1871,1871,1872,1872,1872,1871,1873,1872,0,0
323,1871,1871,1871,1871,1872,1872,1873,1872,1874,1871,1872,1871,1873,1871,1871,1871,1871,1870,1871,1871,1872,1872,1874,1873,1873,1869,1871,1870,1872,1871,1872,1872,1873,1869,1871,1870,1872,1872,1874,1873,1871,1872,1871,1872,1872,1871,1872,1871,1872,1871,1872,1871,1873,1873,1871,1872,1871,1871,1871,1871,1872,1871,1871,1872,1871,1874,1870,1870,1871,1871,1870,1871,1871,1871,1871,1872,1872,1870,1871,1870,1871,1870,1872,1873,1873,1871,1870,1871,1870,1871,1870,1871,1872,1871,1872,1871,1875,1873,1871,1871
324,1872,1872,1872,1872,1872,1872,1869,1871,1871,1872,1874,1875,1872,1870,1869,1873,1873,1872,1874,1871,1874,1871,1872,1873,1873,1871,1871,1871,1871,1871,1872,1871,1872,1872,1871,1871,1872,1871,1870,1873,1873,1871,1872,1871,1874,1872,1872,1872,1870,1870,1873,1871,1874,1871,1872,1873,1871,1871,1871,1871,1872,1872,1872,1873,1873,1872,1872,1871,1872,1871,1871,1872,1871,1871,1872,1870,1873,1872,1870,1873,1871,1871,1870,1871,1872,1871,1873,1871,1868,1871,1870,1871,1872,1872,1871,1873,1873,1871,1871,0
325,1871,1870,1871,1873,1873,1873,1872,1870,1871,1872,1871,1871,1873,1871,1871,1870,1871,1873,1871,1872,1872,1871,1871,1871,1871,1872,1871,1872,1873,1871,1870,1870,1869,1871,1870,1871,1872,1872,1871,1870,1871,1871,1870,1871,1872,1871,1871,1871,1871,1872,1872,1870,1871,1871,1871,1871,1871,1872,1871,1871,1873,1872,1871,1870,1871,1873,1870,1872,1873,1874,1871,1871,1872,1871,1871,1872,1873,1871,1871,1872,1872,1872,1872,1871,1871,1872,1872,1872,1872,1872,1872,1872,1872,1871,1872,1870,1871,1873,1874,1871
326,1872,1871,1871,1873,1869,1871,1873,1873,1876,1871,1871,1871,1873,1872,1872,1870,1871,1870,1871,1872,1871,1869,1873,1873,1872,1871,1872,1872,1874,1873,1873,1871,1871,1872,1872,1871,1872,1872,1871,1874,1871,1871,1871,1872,1872,1871,1873,1872,1871,1877,1870,1870,1874,1872,1871,1873,1872,1871,1871,1872,1872,1870,1871,1871,1870,1871,1873,1872,1871,1871,1872,1871,1871,1871,1872,1871,1870,1871,1871,1870,1871,1870,1871,1872,1871,1872,1871,1871,1871,1871,1872,1873,1870,1872,1871,1870,1870,1870,1872,0
327,1871,1871,1872,1872,1872,1870,1871,1870,1871,1870,1870,1871,1872,1871,1871,1870,1871,1870,1872,1872,1874,1872,1872,1874,1872,1870,1870,1871,1872,1871,1871,1871,1873,1871,1872,1871,1872,1872,1872,1873,1873,1871,1872,1871,1871,1871,1870,1872,1873,1872,1871,1871,1872,1871,1871,1872,1873,1872,1871,1871,1871,1870,1872,1872,1873,1872,1872,1872,1874,1869,1870,1871,1873,1869,1871,1872,1871,1869,1871,1872,1872,1872,1873,1872,1873,1872,1870,1872,1871,1871,1871,1872,1871,1872,1870,1870,1873,1872,1871,0
328,1872,1871,1871,1871,1872,1872,1871,1872,1871,1872,1873,1872,1872,1872,1872,1871,1871,1872,1871,1872,1872,1871,1871,1871,1872,1871,1871,1871,1871,1872,1871,1872,1871,1870,1871,1871,1873,1873,1871,1870,1872,1874,1869,1870,1872,1872,1872,1872,1872,1870,1872,1871,1872,1873,1871,1871,1874,1871,1875,1871,1872,1868,1870,1873,1871,1870,1873,1872,1873,1871,1872,1871,1872,1871,1871,1873,1872,1873,1874,1873,1871,1872,1871,1871,1871,1873,1871,1872,1871,1871,1870,1869,1872,1872,1873,1872,1872,1873,1873,1871
329,1872,1871,1871,1871,1871,1872,1871,1872,1872,1873,1873,1871,1872,1874,1871,1872,1874,1873,1871,1870,1870,1872,1872,1872,1872,1874,1871,1871,1872,1873,1872,1872,1871,1873,1871,1871,1872,1872,1872,1871,1873,1874,1871,1870,1870,1873,1874,1872,1872,1874,1871,1871,1873,1873,1870,1871,1872,1872,1872,1872,1871,1871,1872,1870,1872,1872,1872,1871,1871,1872,1870,1871,1872,1871,1872,1871,1871,1871,1872,1871,1870,1872,1871,1870,1871,1871,1871,1871,1872,1871,1873,1870,1872,1872,1871,1872,1872,1871,0,0
330,1871,1872,1871,1871,1870,1871,1869,1870,1870,1872,1871,1872,1873,1873,1871,1870,1870,1872,1872,1872,1873,1871,1871,1871,1872,1871,1872,1871,1873,1871,1871,1871,1871,1872,1870,1873,1873,1873,1871,1871,1871,1873,1871,1872,1874,1872,1870,1871,1871,1874,1870,1872,1873,1871,1871,1872,1871,1873,1871,1873,1871,1873,1871,1871,1871,1871,1873,1872,1873,1871,1872,1871,1871,1872,1871,1872,1874,1871,1871,1871,1872,1870,1872,1871,1871,1872,1871,1870,1871,1873,1869,1871,1872,1871,1870,1871,1872,1872,1873,1872
331,1871,1872,1871,1873,1872,1872,1871,1871,1872,1871,1873,1871,1870,1873,1872,1872,1872,1871,1872,1871,1871,1873,1871,1871,1870,1871,1871,1871,1872,1871,1871,1869,1871,1871,1871,1872,1869,1871,1871,1871,1870,1870,1871,1872,1871,1872,1871,1870,1869,1870,1869,1872,1870,1872,1871,1871,1871,1871,1872,1871,1873,1872,1872,1871,1872,1871,1871,1873,1872,1872,1872,1870,1870,1873,1871,1872,1873,1871,1872,1871,1871,1872,1871,1872,1871,1872,1871,1871,1872,1871,1872,1872,1871,1871,1871,1872,1871,0,0,0
332,1874,1872,1871,1872,1871,1871,1871,1871,1872,1872,1871,1873,1871,1868,1870,1872,1872,1873,1871,1872,1873,1869,1871,1871,1872,1871,1872,1873,1871,1871,1871,1872,1873,1871,1872,1871,1872,1872,1871,1872,1873,1871,1872,1872,1871,1872,1870,1872,1872,1869,1871,1873,1871,1873,1871,1871,1871,1872,1871,1873,1873,1871,1872,1870,1872,1872,1870,1871,1872,1871,1871,1872,1873,1871,1871,1871,1871,1870,1871,1870,1871,1871,1872,1872,1871,1871,1870,1869,1872,1873,1871,1871,1872,1872,1870,1869,1871,1868,1869,0
333,1874,1872,1871,1871,1872,1872,1870,1873,1873,1871,1872,1869,1873,1872,1872,1871,1873,1871,1870,1869,1873,1871,1873,1871,1873,1872,1871,1872,1873,1871,1871,1874,1871,1872,1870,1871,1872,1871,1871,1873,1872,1874,1870,1872,1872,1871,1871,1871,1871,1871,1872,1873,1873,1871,1871,1872,1871,1873,1870,1871,1872,1871,1872,1871,1871,1873,1871,1872,1872,1871,1871,1871,1872,1870,1871,1873,1872,1872,1870,1869,1871,1871,1872,1871,1872,1872,1870,1872,1870,1871,1871,1872,1872,1874,1871,1870,1870,1872,1871,0
334,1871,1872,1871,1871,1871,1871,1873,1871,1873,1872,1873,1871,1872,1870,1871,1873,1873,1873,1872,1873,1870,1870,1870,1871,1872,1871,1872,1873,1871,1871,1870,1872,1871,1871,1872,1871,1871,1870,1871,1872,1870,1871,1871,1870,1871,1871,1873,1873,1869,1872,1871,1872,1872,1873,1871,1870,1872,1872,1873,1870,1871,1870,1872,1870,1871,1872,1873,1874,1871,1870,1872,1872,1871,1873,1872,1871,1872,1870,1871,1871,1872,1872,1872,1871,1871,1871,1873,1873,1872,1872,1874,1873,1872,1871,1872,1873,1872,1872,1872,1871
335,1871,1873,1871,1872,1873,1872,1871,1871,1873,1871,1873,1872,1872,1873,1872,1871,1872,1872,1871,1873,1874,1872,1871,1871,1872,1872,1871,1872,1873,1870,1871,1871,1872,1872,1872,1871,1871,1870,1872,1871,1871,1872,1871,1872,1872,1873,1870,1870,1872,1873,1870,1872,1871,1871,1871,1872,1873,1872,1873,1869,1872,1871,1872,1871,1871,1873,1871,1872,1871,1871,1871,1870,1873,1873,1871,1871,1873,1870,1870,1871,1871,1872,1872,1870,1872,1871,1870,1870,1871,1873,1871,1872,1872,1871,1873,1871,1871,1872,0,0
336,1872,1873,1871,1870,1871,1873,1871,1871,1871,1871,1871,1871,1871,1872,1871,1871,1871,1870,1870,1870,1872,1871,1870,1871,1872,1871,1870,1870,1869,1871,1872,1871,1870,1871,1871,1870,1871,1872,1872,1870,1871,1871,1871,1870,1871,1872,1870,1871,1872,1871,1871,1872,1872,1873,1871,1873,1873,1871,1870,1869,1871,1873,1872,1871,1873,1871,1872,1870,1872,1872,1874,1872,1872,1873,1870,1871,1870,1871,1873,1872,1872,1872,1872,1871,1873,1872,1871,1871,1872,1873,1872,1871,1871,1872,1868,1873,1872,1871,1872,0
337,1872,1872,1871,1873,1872,1871,1871,1872,1871,1872,1872,1870,1871,1871,1873,1873,1871,1871,1872,1872,1872,1871,1871,1871,1871,1871,1873,1871,1873,1872,1872,1872,1872,1871,1870,1872,1870,1872,1871,1871,1871,1871,1871,1872,1873,1871,1873,1871,1873,1871,1872,1873,1871,1871,1874,1871,1871,1871,1872,1873,1871,1873,1874,1872,1872,1871,1872,1872,1870,1872,1873,1872,1872,1871,1873,1871,1870,1871,1873,1869,1870,1871,1871,1871,1871,1871,1871,1871,1872,1870,1871,1872,1871,1871,1871,1870,1872,1871,1871,1873
338,1871,1871,1872,1872,1874,1872,1871,1874,1871,1873,1873,1872,1871,1871,1870,1871,1871,1871,1871,1872,1873,1872,1871,1871,1871,1872,1871,1873,1873,1873,1871,1872,1871,1871,1873,1874,1874,1873,1872,1872,1871,1874,1872,1874,1872,1873,1871,1872,1870,1871,1872,1871,1871,1872,1872,1872,1872,1871,1872,1873,1872,1873,1874,1871,1871,1872,1873,1873,1872,1871,1872,1871,1871,1873,1872,1871,1870,1873,1871,1871,1871,1872,1873,1871,1872,1872,1871,1871,1872,1871,1873,1874,1871,1872,1870,1871,1871,1871,1872,0
339,1871,1871,1872,1871,1870,1871,1873,1873,1872,1872,1872,1872,1871,1870,1871,1872,1871,1871,1871,1871,1870,1871,1871,1872,1870,1872,1873,1874,1871,1871,1871,1872,1872,1871,1872,1871,1871,1871,1872,1872,1871,1872,1872,1870,1871,1871,1871,1872,1873,1872,1872,1872,1871,1871,1873,1871,1873,1873,1873,1871,1872,1872,1872,1872,1872,1872,1873,1874,1871,1871,1874,1872,1871,1872,1871,1871,1871,1871,1873,1871,1872,1873,1872,1871,1871,1870,1874,1871,1870,1873,1872,1872,1871,1873,1871,1872,1871,1872,1872,1871
340,1872,1872,1872,1871,1872,1871,1871,1871,1870,1871,1871,1872,1872,1871,1872,1871,1871,1871,1872,1871,1871,1872,1874,1871,1871,1871,1872,1872,1873,1871,1875,1870,1871,1871,1872,1871,1871,1872,1871,1871,1871,1871,1872,1872,1872,1872,1871,1871,1869,1871,1872,1871,1871,1873,1873,1871,1869,1870,1870,1872,1871,1872,1872,1871,1872,1870,1872,1871,1871,1873,1872,1871,1872,1871,1870,1873,1871,1872,1874,1872,1871,1872,1872,1870,1871,1871,1872,1871,1870,1871,1873,1872,1871,1870,1871,1870,1871,1871,0,0
341,1871,1871,1871,1872,1869,1871,1869,1872,1871,1872,1872,1874,1868,1871,1872,1871,1872,1869,1872,1874,1869,1871,1871,1872,1871,1872,1872,1872,1871,1871,1871,1873,1868,1871,1872,1871,1872,1870,1871,1873,1871,1871,1872,1872,1872,1872,1872,1872,1871,1872,1873,1871,1872,1872,1871,1872,1871,1872,1873,1872,1872,1871,1871,1871,1870,1871,1870,1870,1873,1871,1872,1870,1871,1872,1870,1871,1870,1870,1871,1871,1873,1871,1872,1871,1870,1869,1871,1871,1871,1871,1872,1870,1872,1870,1872,1871,1872,1871,1874,0
342,1870,1872,1871,1873,1869,1874,1871,1874,1872,1873,1871,1871,1869,1871,1870,1871,1874,1872,1870,1872,1872,1870,1872,1872,1874,1871,1874,1873,1872,1874,1873,1872,1871,1872,1871,1870,1873,1873,1871,1873,1871,1868,1871,1872,1873,1870,1871,1871,1873,1871,1872,1872,1871,1871,1871,1872,1871,1872,1872,1872,1873,1871,1871,1871,1871,1873,1871,1873,1872,1871,1871,1871,1870,1872,1871,1872,1871,1873,1872,1871,1873,1872,1870,1873,1873,1871,1870,1870,1871,1874,1871,1872,1871,1871,1871,1871,1871,1872,1872,1872
343,1871,1871,1871,1871,1872,1874,1873,1872,1871,1871,1871,1872,1872,1870,1872,1872,1872,1871,1871,1872,1871,1871,1872,1871,1870,1872,1870,1871,1871,1870,1873,1872,1871,1871,1871,1870,1873,1871,1870,1871,1871,1871,1870,1870,1871,1871,1872,1873,1872,1873,1871,1872,1870,1869,1870,1873,1871,1871,1871,1871,1872,1871,1873,1872,1871,1872,1871,1872,1871,1871,1872,1873,1873,1870,1870,1871,1873,1873,1871,1873,1872,1872,1871,1871,1872,1872,1872,1872,1873,1873,1870,1873,1871,1870,1873,1873,1871,1872,1872,1871
344,1871,1872,1873,1874,1871,1870,1872,1873,1871,1875,1872,1872,1872,1870,1871,1873,1871,1873,1872,1871,1871,1871,1871,1872,1871,1873,1872,1872,1875,1872,1871,1873,1870,1872,1872,1873,1872,1871,1872,1872,1872,1872,1872,1871,1871,1870,1871,1871,1871,1873,1872,1871,1870,1871,1871,1872,1871,1872,1871,1871,1871,1871,1871,1872,1873,1871,1872,1871,1872,1870,1871,1872,1871,1871,1872,1870,1871,1872,1871,1873,1872,1871,1869,1870,1871,1871,1872,1871,1870,1873,1872,1871,1870,1870,1874,0,0,0,0,0
345,1870,1870,1871,1871,1872,1872,1870,1871,1872,1872,1871,1872,1871,1871,1872,1871,1872,1872,1872,1871,1873,1871,1872,1872,1872,1871,1871,1873,1872,1873,1873,1871,1873,1871,1871,1873,1870,1872,1872,1873,1871,1871,1871,1872,1873,1871,1872,1871,1870,1871,1871,1873,1871,1871,1872,1871,1872,1871,1872,1871,1873,1873,1873,1871,1872,1871,1872,1872,1874,1870,1872,1871,1872,1871,1873,1871,1871,1872,1871,1871,1872,1871,1872,1872,1871,1871,1872,1871,1872,1869,1873,1873,1872,1872,1873,1871,1872,1870,0,0
346,1873,1871,1872,1871,1873,1872,1870,1873,1871,1873,1871,1871,1871,1871,1871,1870,1873,1872,1871,1871,1870,1871,1871,1871,1873,1871,1871,1872,1874,1869,1870,1872,1870,1871,1872,1873,1871,1872,1872,1872,1872,1871,1874,1871,1871,1872,1870,1868,1871,1871,1872,1873,1871,1870,1872,1871,1872,1871,1872,1871,1871,1873,1873,1870,1871,1870,1869,1871,1871,1870,1871,1871,1872,1871,1871,1872,1872,1872,1873,1873,1872,1871,1871,1871,1871,1873,1871,1872,1873,1871,1871,1872,1872,1874,1872,1872,1873,1871,1871,0
347,1871,1872,1871,1873,1872,1871,1871,1870,1871,1873,1871,1872,1872,1873,1871,1871,1871,1871,1873,1872,1873,1872,1872,1870,1872,1873,1874,1872,1873,1872,1871,1871,1872,1873,1875,1873,1873,1872,1871,1872,1872,1872,1871,1872,1872,1872,1873,1871,1871,1871,1873,1871,1872,1871,1870,1871,1873,1873,1872,1871,1873,1872,1871,1872,1873,1872,1872,1873,1873,1872,1872,1871,1872,1873,1870,1872,1873,1871,1871,1870,1870,1871,1870,1872,1871,1870,1873,1871,1871,1871,1869,1870,1872,1871,1871,1871,1870,1872,1872,1871
348,1871,1872,1871,1872,1871,1872,1871,1870,1870,1869,1872,1870,1870,1870,1872,1871,1871,1870,1871,1872,1871,1871,1872,1872,1872,1872,1872,1872,1871,1872,1871,1871,1872,1870,1872,1873,1873,1871,1874,1872,1871,1871,1872,1874,1872,1873,1873,1873,1871,1872,1871,1873,1872,1871,1875,1872,1872,1872,1871,1873,1874,1873,1873,1871,1871,1871,1871,1872,1871,1873,1871,1871,1873,1872,1878,1873,1871,1872,1871,1872,1871,1870,1871,1873,1871,1872,1872,1873,1871,1872,1870,1873,1871,1872,1872,1871,1871,1870,0,0
349,1873,1870,1872,1871,1871,1872,1871,1870,1873,1871,1871,1871,1869,1870,1869,1871,1871,1872,1871,1870,1869,1872,1868,1871,1869,1872,1872,1872,1872,1871,1871,1872,1873,1872,1872,1872,1872,1872,1875,1872,1873,1873,1872,1873,1870,1873,1870,1873,1871,1870,1869,1871,1870,1870,1870,1870,1869,1871,1873,1870,1871,1872,1872,1873,1872,1871,1873,1871,1871,1872,1872,1871,1872,1870,1871,1871,1870,1870,1870,1872,1870,1871,1868,1872,1874,1871,1872,1873,1871,1872,1872,1872,1872,1872,1872,1868,1872,1870,0,0
350,1873,1869,1870,1871,1872,1870,1872,1870,1871,1872,1872,1872,1873,1873,1872,1872,1874,1871,1871,1873,1872,1871,1871,1872,1872,1870,1872,1871,1871,1874,1871,1872,1871,1872,1871,1873,1871,1872,1871,1873,1871,1872,1871,1873,1873,1871,1872,1872,1871,1871,1872,1873,1873,1872,1871,1871,1873,1871,1870,1872,1873,1871,1871,1871,1872,1871,1871,1871,1872,1872,1874,1872,1875,1872,1870,1871,1872,1871,1871,1872,1871,1872,1871,1872,1872,1872,1871,1875,1871,1873,1869,1871,1872,1871,1871,1874,1873,1871,0,0
351,1871,1872,1871,1871,1871,1872,1872,1874,1871,1870,1872,1869,1872,1871,1871,1873,1871,1872,1872,1870,1871,1871,1873,1873,1871,1872,1873,1870,1871,1871,1871,1873,1871,1871,1873,1871,1871,1871,1871,1872,1872,1871,1872,1870,1871,1872,1873,1871,1872,1873,1871,1871,1871,1871,1869,1873,1870,1873,1872,1871,1872,1869,1870,1871,1870,1871,1871,1870,1871,1871,1870,1872,1872,1871,1869,1871,1871,1871,1872,1870,1873,1871,1871,1871,1873,1871,1871,1873,1871,1872,1873,1871,1871,1870,1873,1871,1871,1872,1873,1871
352,1871,1870,1872,1871,1872,1873,1872,1872,1871,1872,1874,1871,1871,1872,1872,1872,1872,1872,1872,1871,1872,1873,1871,1871,1871,1871,1872,1873,1872,1873,1872,1872,1871,1873,1871,1872,1872,1871,1873,1871,1871,1872,1872,1870,1871,1872,1871,1871,1870,1870,1872,1870,1871,1872,1872,1871,1871,1870,1873,1872,1872,1872,1871,1871,1871,1871,1873,1871,1872,1872,1874,1872,1871,1871,1872,1870,1872,1872,1872,1871,1872,1871,1869,1872,1869,1872,1871,1871,1871,1870,1873,1872,1872,1874,1871,1870,1871,1873,1873,0
353,1873,1872,1872,1876,1870,1872,1871,1871,1872,1871,1873,1871,1871,1871,1871,1871,1872,1872,1876,1871,1871,1869,1872,1873,1871,1870,1871,1870,1870,1871,1871,1871,1872,1871,1871,1871,1871,1873,1873,1871,1873,1872,1874,1872,1870,1871,1872,1870,1872,1872,1871,1872,1871,1872,1873,1871,1872,1872,1872,1874,1871,1873,1874,1871,1871,1871,1870,1871,1871,1871,1870,1872,1871,1872,1872,1871,1871,1873,1871,1872,1873,1871,1870,1870,1870,1872,1873,1873,1871,1872,1874,1872,1871,1872,1873,1871,1873,1872,1872,1872
354,1870,1872,1873,1872,1871,1870,1870,1871,1870,1871,1873,1871,1872,1872,1871,1871,1871,1873,1873,1874,1871,1871,1872,1871,1870,1870,1872,1871,1872,1872,1873,1871,1871,1872,1873,1871,1871,1871,1871,1871,1872,1871,1872,1871,1871,1870,1871,1867,1871,1869,1872,1872,1871,1872,1872,1870,1869,1868,1873,1872,1872,1872,1871,1873,1870,1871,1872,1870,1871,1872,1871,1871,1872,1872,1872,1870,1871,1872,1873,1871,1869,1872,1873,1871,1871,1872,1871,1870,1870,1870,1873,1871,1871,1873,1871,1872,1871,1874,1872,1872
355,1872,1871,1871,1871,1870,1871,1873,1871,1872,1871,1872,1871,1872,1872,1873,1872,1872,1871,1872,1872,1872,1872,1873,1871,1870,1872,1871,1872,1871,1872,1872,1871,1874,1875,1871,1872,1872,1870,1873,1871,1872,1873,1872,1872,1870,1868,1872,1873,1871,1873,1871,1872,1871,1872,1872,1871,1872,1873,1872,1874,1870,1871,1871,1872,1871,1872,1871,1870,1871,1871,1872,1871,1871,1873,1871,1873,1872,1872,1872,1872,1873,1871,1871,1873,1872,1871,1873,1873,1871,1871,1872,1870,1872,1873,1872,1870,1871,1871,1871,1873
356,1871,1872,1871,1871,1871,1872,1873,1871,1871,1872,1869,1871,1869,1870,1871,1870,1871,1873,1871,1871,1870,1871,1871,1871,1872,1872,1871,1871,1870,1871,1871,1871,1870,1872,1871,1872,1871,1873,1873,1871,1873,1872,1871,1871,1872,1871,1873,1872,1873,1872,1872,1873,1871,1871,1872,1874,1872,1873,1872,1871,1871,1871,1873,1871,1873,1873,1874,1871,1872,1871,1873,1872,1872,1871,1871,1873,1871,1871,1872,1869,1872,1873,1872,1870,1871,1871,1873,1871,1872,1872,1871,1873,1871,1872,1872,1872,1871,1872,0,0
357,1872,1871,1872,1870,1872,1872,1870,1871,1871,1873,1871,1873,1872,1872,1871,1871,1871,1871,1872,1871,1871,1872,1873,1872,1871,1872,1872,1871,1872,1872,1871,1870,1871,1873,1870,1873,1871,1873,1872,1871,1870,1871,1872,1872,1872,1872,1873,1871,1871,1872,1870,1871,1870,1872,1870,1871,1872,1872,1872,1871,1871,1871,1871,1870,1869,1872,1870,1870,1872,1871,1872,1870,1871,1871,1872,1871,1870,1873,1872,1871,1870,1873,1871,1871,1871,1871,1869,1870,1871,1870,1871,1872,1872,1872,1871,1871,1872,1870,1873,0
358,1873,1872,1872,1872,1871,1870,1871,1871,1870,1873,1872,1872,1871,1872,1872,1873,1873,1871,1871,1872,1871,1872,1873,1872,1873,1872,1870,1871,1871,1871,1872,1875,1871,1871,1871,1872,1870,1870,1871,1872,1870,1871,1874,1872,1871,1871,1874,1873,1870,1871,1872,1873,1872,1871,1873,1872,1871,1871,1872,1871,1872,1870,1871,1871,1872,1871,1871,1873,1871,1870,1872,1872,1871,1871,1871,1871,1871,1870,1872,1871,1872,1871,1873,1873,1871,1871,1872,1872,1871,1872,1872,1871,1871,1871,1871,1873,1873,1872,1871,1871
359,1870,1869,1871,1873,1871,1872,1871,1872,1872,1870,1871,1872,1870,1872,1872,1871,1871,1871,1872,1871,1874,1871,1872,1873,1872,1872,1871,1873,1871,1871,1872,1871,1873,1872,1873,1871,1871,1872,1871,1873,1872,1871,1872,1873,1871,1870,1871,1870,1871,1871,1871,1871,1871,1871,1874,1871,1871,1871,1871,1873,1872,1871,1872,1871,1871,1871,1872,1871,1871,1872,1873,1871,1872,1872,1872,1870,1871,1871,1873,1872,1875,1870,1872,1871,1871,1871,1873,1870,1870,1871,1871,1871,1870,1871,1873,1873,1871,1872,1868,1872
360,1874,1873,1871,1871,1871,1872,1870,1871,1870,1871,1870,1872,1871,1872,1872,1872,1871,1874,1873,1873,1873,1873,1874,1871,1872,1872,1873,1870,1872,1872,1872,1870,1871,1873,1872,1874,1872,1873,1872,1873,1872,1871,1873,1872,1872,1872,1871,1871,1871,1871,1872,1872,1870,1870,1871,1874,1870,1873,1873,1871,1873,1873,1871,1871,1871,1871,1871,1872,1871,1872,1870,1872,1871,1871,1871,1873,1872,1872,1871,1870,1871,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872,1871,1871,1873,1871,1871,1872,0,0,0
361,1871,1872,1872,1871,1870,1872,1871,1872,1872,1873,1873,1871,1871,1870,1872,1872,1869,1872,1872,1871,1870,1871,1871,1871,1870,1872,1873,1873,1871,1870,1871,1872,1871,1872,1870,1871,1871,1870,1871,1873,1870,1872,1872,1871,1871,1870,1871,1872,1868,1872,1871,1873,1871,1870,1871,1870,1871,1871,1871,1871,1871,1871,1871,1872,1872,1871,1873,1874,1872,1871,1871,1872,1871,1871,1871,1872,1871,1871,1871,1871,1873,1873,1873,1872,1871,1871,1872,1872,1872,1872,1875,1871,1872,1869,1872,1872,1871,1872,1873,0
