index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3921,1827,1827,1826,1827,1828,1826,1828,1824,1826,1826,1825,1826,1827,1827,1829,1827,1827,1830,1831,1827,1827,1829,1833,1834,1829,1822,1825,1828,1822,1826,1828,1826,1828,1826,1825,1823,1822,1826,1824,1821,1820,1818,1815,1817,1814,1814,1816,1815,1817,1817,1815,1814,1816,1815,1818,1818,1819,1817,1821,1816,1817,1815,1815,1814,1817,1821,1820,1820,1820,1819,1819,1821,1823,1821,1820,1819,1816,1816,1819,1818,1820,1821,1822,1828,1821,1821,1821,1821,1823,1820,1821,1822,1822,1822,1823,1818,1820,1820,0,0
3922,1819,1817,1819,1821,1824,1824,1822,1821,1820,1820,1821,1823,1824,1821,1820,1819,1821,1823,1823,1825,1823,1821,1823,1822,1821,1828,1832,1834,1834,1828,1831,1824,1821,1827,1871,1847,1908,1997,1953,2058,2250,2142,2278,2202,2070,2011,2009,1959,1848,1826,1986,1886,2081,2075,2013,1839,1921,1790,1691,1584,1518,1483,1444,1390,1350,1383,1569,1480,1634,1681,1750,1816,1872,1930,1880,1742,1680,1687,1752,1751,2029,1947,1769,1587,1572,1855,2127,2173,2180,2082,2326,2214,2265,1776,1363,1373,1684,2111,2219,0
3923,1910,1568,1741,1758,1583,1671,1711,1702,1689,1672,1710,1733,1698,1717,1700,1713,1694,1671,1666,1692,1741,1722,1758,1710,1773,1780,1706,1505,1590,1453,1652,1856,1788,1594,1531,1693,1930,1973,2042,2071,1848,1517,1236,1024,1071,1073,1200,1402,1557,1602,1561,1535,1530,1480,1323,1268,1321,1306,1208,1125,1358,1199,1298,1281,1792,2109,1853,1715,1611,1719,2014,1931,1776,1814,1701,1959,1885,1792,1819,1830,1809,1806,1789,1813,1819,1844,1853,1775,1817,1819,1830,1775,1780,1807,1783,1844,1871,1929,1977,1968
3924,1806,1772,1715,1768,1883,1939,1895,1887,1943,1944,1987,2015,2027,2066,2113,2174,2193,2138,2070,2036,2064,2114,2209,2175,2215,2190,2162,2117,2070,2027,1985,1939,1903,1892,1898,1905,1889,1839,1860,1842,1860,1848,1879,1880,1887,1863,1844,1821,1815,1830,1811,1816,1846,1855,1877,1927,1991,2032,2025,2049,1963,1894,1854,1835,1819,1825,1818,1820,1822,1836,1853,1865,1877,1889,1886,1875,1852,1832,1813,1800,1792,1789,1798,1838,1869,1864,1852,1845,1838,1828,1800,1819,1775,1727,1750,1682,1705,1689,1692,0
3925,1757,1718,1801,1828,1847,1853,1841,1817,1789,1762,1747,1752,1775,1808,1835,1855,1869,1889,1879,1897,1899,1879,1894,1870,1869,1876,1906,1946,1958,1901,1795,1690,1606,1585,1566,1655,1823,2091,2265,2294,2223,2124,2019,1898,1800,1734,1720,1766,1810,1837,1885,1929,1953,1955,1948,1955,1957,1935,1943,1897,1923,1828,1855,1826,1828,1807,1777,1765,1773,1789,1783,1810,1846,1885,1912,1926,1924,1909,1886,1891,1888,1895,1908,1925,1937,1944,1948,1954,1955,1958,1942,1926,1903,1880,1863,1862,1879,1917,1963,2019
3926,2067,2074,2047,1898,1984,1834,1814,1912,1843,2004,2085,2124,2116,2068,1994,1899,1836,1807,1796,1810,1840,1865,1868,1861,1834,1847,1824,1830,1843,1858,1872,1882,1887,1887,1885,1881,1867,1870,1891,1924,1923,1890,1847,1809,1765,1721,1701,1708,1737,1784,1837,1886,1876,1879,1862,1839,1824,1825,1831,1850,1873,1902,1932,1924,1935,1940,1940,1932,1897,1917,1873,1852,1847,1861,1893,1939,1988,2029,2039,2023,1978,1905,1838,1846,1822,1896,1965,2033,2077,2085,1989,2052,1855,1914,1829,1834,1859,1945,1904,1969
3927,1970,1925,1953,1862,1893,1836,1814,1807,1821,1847,1890,1935,1971,1984,1980,1970,1970,1966,1980,1932,1903,1888,1866,1852,1866,1908,1948,1977,2004,2020,2023,2013,1993,1980,1978,1990,2015,2053,2095,2127,2136,2107,2127,2040,2078,2004,1973,1958,1960,1994,1977,2013,2029,2045,2054,2067,2108,2088,2099,2078,2049,2018,1992,1993,2013,2048,2100,2176,2153,2163,2102,2136,2070,2046,2020,1936,1888,1980,2076,2145,2140,2108,2139,2018,1920,1859,1836,1850,1892,1928,1942,1946,1981,1967,1955,1847,1895,1819,1791,1767
3928,1792,1829,1879,1923,1943,1947,1931,1910,1882,1831,1849,1824,1823,1829,1835,1851,1845,1852,1848,1827,1836,1817,1808,1810,1830,1860,1901,2003,1958,2006,1975,1907,1837,1783,1766,1791,1827,1860,1885,1885,1862,1816,1774,1728,1747,1722,1733,1755,1774,1784,1787,1775,1752,1731,1712,1686,1696,1687,1703,1726,1751,1774,1780,1774,1733,1731,1748,1748,1751,1739,1719,1695,1651,1612,1596,1611,1654,1715,1757,1795,1783,1787,1767,1749,1734,1733,1742,1765,1795,1817,1832,1837,1826,1810,1798,1786,1776,1767,1753,0
3929,1734,1705,1714,1698,1687,1658,1588,1492,1414,1373,1371,1431,1552,1692,1794,1838,1759,1823,1674,1593,1542,1535,1555,1575,1581,1571,1559,1548,1548,1558,1570,1584,1602,1622,1638,1650,1660,1659,1650,1633,1614,1575,1595,1553,1534,1521,1515,1517,1514,1520,1553,1651,1620,1652,1666,1694,1745,1770,1722,1791,1800,1803,1794,1803,1738,1769,1703,1669,1659,1652,1678,1699,1724,1746,1759,1760,1760,1756,1748,1737,1721,1705,1684,1646,1661,1636,1628,1625,1627,1635,1646,1658,1682,1707,1735,1796,1767,1825,1814,1835
3930,1847,1845,1837,1840,1840,1845,1844,1847,1846,1846,1844,1845,1840,1836,1831,1832,1835,1835,1843,1854,1863,1863,1860,1861,1857,1853,1845,1839,1835,1835,1836,1842,1847,1846,1848,1842,1841,1841,1841,1843,1843,1839,1839,1836,1835,1834,1831,1833,1831,1831,1829,1820,1824,1821,1821,1819,1817,1820,1822,1826,1822,1828,1817,1816,1821,1828,1828,1824,1822,1830,1825,1835,1834,1828,1827,1827,1830,1835,1835,1833,1827,1830,1827,1827,1828,1833,1831,1832,1831,1831,1832,1832,1828,1826,1823,1827,1827,1828,1825,0
3931,1823,1824,1825,1820,1821,1822,1823,1824,1822,1820,1818,1817,1821,1821,1821,1815,1816,1816,1817,1816,1816,1816,1816,1816,1816,1819,1817,1818,1817,1817,1815,1815,1816,1818,1820,1817,1817,1816,1819,1818,1822,1822,1819,1817,1820,1822,1817,1817,1818,1819,1821,1822,1820,1823,1819,1820,1820,1822,1823,1822,1822,1821,1822,1823,1824,1824,1824,1824,1825,1823,1828,1827,1825,1826,1826,1826,1828,1827,1829,1827,1825,1827,1823,1825,1826,1826,1823,1826,1823,1825,1822,1824,1824,1825,1824,1827,1823,1823,1825,1822
3932,1824,1824,1823,1822,1821,1821,1825,1822,1826,1824,1820,1821,1824,1826,1825,1823,1821,1822,1828,1824,1830,1831,1833,1834,1836,1836,1835,1833,1834,1835,1827,1833,1824,1818,1804,1808,1803,1803,1797,1810,1797,1813,1811,1811,1811,1836,1832,1816,1844,1885,1904,1914,1924,1919,1899,1844,1748,1786,1726,1687,1653,1627,1600,1611,1712,1788,1797,1813,1796,1767,1774,1817,1855,1882,1895,1897,1883,1848,1861,1836,1846,1855,1837,1811,1795,1855,1818,1870,1883,1884,1866,1843,1820,1800,1778,1734,1669,1569,1432,0
3933,1462,1588,1672,1717,1730,1770,1844,1899,1950,1973,1916,1945,1885,1781,1774,1839,1845,1766,1616,1584,1609,1605,1534,1456,1443,1460,1447,1391,1422,1382,1464,1474,1506,1528,1554,1556,1519,1575,1652,1646,1710,1734,1517,1630,1778,1767,1860,2380,1968,1934,1793,1797,1843,1852,1854,1853,1838,1851,1832,1826,1837,1858,1860,1853,1854,1837,1832,1836,1841,1819,1822,1822,1824,1817,1815,1818,1823,1822,1822,1819,1822,1822,1827,1826,1817,1818,1824,1824,1819,1817,1818,1818,1824,1819,1821,1823,1829,1818,0,0
3934,1825,1827,1823,1828,1828,1826,1826,1826,1819,1821,1813,1813,1812,1818,1809,1808,1810,1815,1820,1812,1811,1814,1817,1816,1811,1813,1818,1815,1813,1816,1817,1814,1817,1813,1817,1817,1816,1821,1819,1814,1811,1818,1819,1812,1821,1814,1819,1819,1817,1826,1824,1824,1826,1829,1827,1823,1823,1820,1827,1823,1820,1824,1824,1825,1821,1820,1825,1824,1821,1824,1827,1821,1819,1823,1817,1824,1825,1827,1818,1821,1820,1831,1825,1819,1816,1844,1851,1846,1858,1903,1952,1924,1969,2147,2285,2267,2239,2204,2223,0
3935,1914,2001,1882,1762,1791,1654,1703,1643,1614,1633,1591,1584,1527,1582,1730,1889,1755,1679,1682,1875,1939,2050,2124,2106,1997,1880,1810,1919,2141,2289,2023,1813,1779,1918,2123,2069,2119,2012,2062,2269,2125,2230,2110,2069,2077,1848,1805,1727,1762,1609,1514,1590,1380,1359,1552,1790,1776,1703,1801,2014,1940,1643,1596,1748,1884,1952,1735,1782,1915,1892,1731,1639,1742,1879,1826,1840,1801,1824,1852,1893,1953,1898,1914,1946,1986,1963,1886,1921,1829,1793,1863,1925,1872,1892,1895,1871,1895,1878,1893,1877
3936,1808,1754,1775,1751,1767,1784,1765,1815,1840,1854,1833,1854,1826,1822,1833,1824,1808,1806,1810,1815,1816,1808,1813,1815,1828,1827,1826,1827,1837,1839,1842,1832,1842,1859,1854,1829,1815,1812,1815,1818,1815,1825,1816,1829,1819,1820,1816,1812,1813,1809,1809,1813,1812,1821,1819,1820,1823,1814,1819,1821,1818,1816,1815,1820,1816,1823,1826,1827,1827,1827,1824,1822,1820,1820,1821,1819,1820,1820,1822,1818,1818,1819,1820,1818,1820,1821,1822,1823,1823,1825,1826,1825,1826,1825,1824,1824,1825,1823,1823,0
3937,1822,1821,1823,1823,1820,1820,1823,1824,1822,1819,1822,1823,1823,1822,1822,1823,1823,1822,1823,1821,1821,1821,1822,1822,1823,1822,1821,1820,1821,1822,1821,1820,1823,1822,1825,1822,1819,1819,1822,1823,1822,1822,1822,1821,1823,1820,1821,1822,1820,1823,1823,1824,1823,1823,1822,1823,1822,1821,1822,1821,1820,1820,1823,1821,1821,1825,1822,1823,1825,1823,1823,1823,1825,1822,1821,1821,1822,1822,1824,1823,1821,1822,1822,1821,1822,1821,1822,1822,1822,1823,1823,1820,1821,1819,1821,1820,1822,1820,1821,1823
3938,1822,1824,1824,1825,1823,1824,1823,1827,1823,1822,1821,1820,1822,1823,1821,1824,1824,1823,1822,1821,1822,1821,1821,1820,1820,1822,1823,1822,1821,1820,1821,1824,1822,1825,1824,1824,1822,1824,1823,1824,1824,1823,1821,1823,1820,1821,1821,1824,1822,1823,1823,1822,1823,1822,1823,1825,1824,1825,1823,1824,1821,1820,1821,1822,1823,1822,1823,1822,1822,1821,1822,1822,1823,1823,1823,1823,1822,1823,1823,1824,1823,1824,1825,1823,1821,1822,1821,1822,1822,1821,1823,1821,1822,1822,1824,1822,1824,1822,0,0
3939,1823,1821,1822,1824,1823,1821,1821,1820,1819,1820,1821,1825,1824,1824,1826,1824,1824,1823,1824,1824,1822,1823,1822,1823,1820,1821,1821,1822,1822,1821,1823,1822,1821,1822,1822,1824,1822,1825,1825,1823,1823,1824,1822,1820,1824,1821,1823,1829,1829,1824,1825,1823,1820,1812,1803,1811,1815,1804,1809,1819,1808,1793,1774,1767,1764,1775,1751,1762,1762,1766,1756,1704,1737,1657,1665,1676,1582,1598,1577,1625,1740,1667,1836,1829,1777,1768,1773,1858,1899,1761,1719,1751,1827,1865,1837,1708,1805,1670,0,0
3940,1801,1785,1742,1748,1806,1777,1767,1775,1809,1803,1789,1752,1752,1775,1917,2026,1916,1733,1724,1797,1867,1765,1832,1799,1837,1827,1777,1768,1776,1823,1851,1897,1938,1743,1805,1777,1809,1774,1676,1673,1725,1782,1784,1737,1728,1803,1727,1606,1612,1617,1627,1676,1891,2190,2327,2232,2074,1979,2237,2238,1993,2162,1791,1500,1639,1368,1349,1370,1354,1452,1673,1832,1909,1815,1920,1725,1704,1635,1844,1863,1939,1703,1575,2217,1522,2458,2326,2165,1957,1943,1871,1807,1797,1766,1783,1811,1834,1826,1799,0
3941,1822,1791,1810,1820,1816,1821,1813,1825,1822,1817,1815,1813,1814,1815,1817,1824,1827,1836,1850,1855,1845,1827,1819,1809,1813,1815,1811,1815,1817,1822,1824,1819,1811,1814,1822,1825,1814,1810,1820,1824,1824,1815,1818,1818,1823,1819,1820,1818,1824,1825,1821,1821,1819,1822,1823,1822,1820,1819,1823,1821,1821,1822,1827,1823,1821,1825,1824,1822,1825,1825,1825,1824,1825,1822,1822,1823,1822,1823,1828,1834,1835,1832,1828,1830,1835,1836,1831,1830,1839,1839,1836,1835,1836,1849,1822,1830,1820,1844,1849,0
3942,1834,1821,1816,1838,1831,1822,1821,1817,1802,1829,1814,1826,1812,1794,1808,1791,1846,1864,1858,1853,1833,1910,2003,2046,1871,1729,1881,1757,1919,1899,2181,2001,2325,2336,2192,1331,1797,1213,1239,1296,1386,1474,1442,1363,1311,1336,1349,1798,1562,1746,1484,1632,1886,2120,2082,1962,1606,1243,1358,1669,1766,1817,1967,1917,2004,2073,2299,2149,2319,1975,2102,1979,2139,2325,2388,2389,2366,2302,2229,2206,2245,2280,2273,2296,2184,2048,1975,2007,2017,2056,1908,1780,1656,1505,1567,1457,1428,1385,1411,0
3943,1375,1405,1434,1430,1401,1389,1466,1542,1572,1580,1594,1618,1626,1659,1741,1950,1850,2018,2050,2045,1985,1893,1765,1611,1496,1447,1431,1407,1411,1445,1504,1582,1652,1709,1765,1829,1888,1935,2023,2063,1976,2050,1985,1916,1878,1858,1828,1810,1810,1777,1803,1754,1752,1743,1792,1947,1857,2049,2128,2133,2154,2060,1952,1715,1828,1647,1639,1625,1671,1760,1711,1809,1849,1875,1902,1966,2091,2187,2203,2167,2116,2045,1943,1845,1766,1725,1735,1825,1772,2014,1897,2151,2237,2230,2171,2113,2064,2005,1940,1910
3944,1942,1933,1963,2003,1990,1989,1950,1901,1859,1814,1767,1741,1732,1740,1761,1808,1790,1796,1785,1808,1810,1782,1753,1734,1743,1722,1706,1714,1702,1709,1743,1726,1778,1761,1786,1792,1800,1795,1811,1863,1833,1886,1908,1923,1933,1938,1943,1951,1937,1948,1931,1950,1912,1921,2003,2014,1988,1866,1935,1830,1837,1893,1981,2082,2159,2204,2204,2146,2052,1974,1928,1891,1841,1850,1873,1933,1960,1956,1924,1875,1822,1776,1736,1718,1726,1748,1775,1805,1837,1883,1945,1924,1947,1927,1884,1826,1769,1738,1717,0
3945,1696,1680,1686,1696,1711,1722,1739,1756,1776,1788,1800,1814,1825,1835,1843,1844,1840,1817,1829,1803,1787,1772,1745,1752,1765,1796,1829,1820,1813,1768,1723,1702,1719,1764,1805,1821,1813,1786,1712,1747,1695,1698,1721,1749,1746,1738,1712,1677,1638,1607,1597,1595,1592,1594,1594,1613,1600,1635,1659,1672,1672,1659,1631,1595,1577,1566,1550,1522,1484,1441,1410,1389,1383,1401,1439,1476,1519,1546,1556,1550,1537,1520,1510,1505,1508,1553,1525,1589,1634,1675,1707,1739,1760,1781,1791,1787,1795,1785,0,0
3946,1719,1658,1593,1532,1480,1444,1440,1461,1494,1540,1591,1643,1670,1667,1654,1645,1673,1648,1701,1727,1742,1739,1723,1703,1683,1670,1668,1679,1726,1701,1750,1766,1771,1746,1678,1558,1541,1589,1602,1658,1729,1789,1824,1832,1711,1604,1791,1484,1380,1308,1278,1308,1398,1513,1707,1626,1760,1798,1816,1818,1812,1798,1805,1779,1788,1554,1740,1634,1562,1630,1719,1810,1883,1930,1946,1943,1932,1901,1923,1860,1818,1777,1744,1733,1756,1814,1857,1828,1860,1743,1785,1709,1685,1671,1672,1679,1691,1700,1709,1723
3947,1743,1742,1743,1738,1734,1730,1729,1735,1746,1756,1769,1782,1790,1798,1793,1803,1806,1807,1799,1798,1783,1793,1773,1735,1760,1706,1687,1678,1677,1685,1710,1736,1759,1750,1763,1763,1765,1762,1763,1770,1782,1798,1814,1828,1841,1852,1855,1853,1845,1829,1814,1807,1806,1816,1855,1899,1915,1865,1896,1911,1839,1831,1854,1915,1890,1940,1947,1937,1914,1886,1845,1863,1824,1804,1783,1763,1749,1738,1735,1739,1733,1729,1737,1748,1730,1780,1806,1773,1801,1740,1673,1699,1660,1661,1678,1707,1739,1776,1825,1810
3948,1819,1797,1766,1741,1729,1735,1753,1781,1808,1823,1830,1829,1826,1829,1819,1818,1806,1787,1765,1740,1727,1733,1763,1778,1775,1736,1681,1629,1600,1622,1678,1740,1773,1777,1760,1714,1647,1545,1586,1524,1513,1511,1520,1530,1547,1575,1606,1647,1666,1672,1635,1593,1546,1519,1523,1515,1482,1449,1419,1324,1377,1275,1251,1261,1268,1257,1265,1309,1314,1270,1267,1387,1320,1412,1413,1403,1380,1394,1447,1489,1539,1590,1609,1742,1617,1597,1769,1550,1593,1519,1561,1577,1674,1801,1500,1932,1342,2118,0,0
3949,1603,1553,1734,1727,1850,1895,1734,1763,1703,1771,1743,1693,1803,1885,1890,1834,1755,1741,1627,1838,2083,1684,2261,1487,1604,1454,1617,1779,1996,1967,1811,1624,1585,1635,1726,1783,1762,1565,1663,2077,2122,1783,1438,1591,2159,2116,2285,2316,1980,2141,1960,1832,1917,2048,2139,2164,2071,2036,1970,1938,1959,1650,1895,1642,2282,1864,2362,1789,1698,1764,1778,1890,1808,1746,1707,1894,1983,1758,1724,1934,1873,1553,1946,1681,1982,2194,1792,1717,1755,1624,1810,1964,1920,1735,1890,1790,1856,1689,1681,1754
3950,1855,1849,1746,1642,1538,1563,1560,1624,1469,1475,1533,1529,1582,1724,1792,1718,1685,1744,1828,1803,1735,1757,1777,1807,1832,1824,1825,1871,1869,1872,1879,1863,1874,1892,1879,1880,1883,1918,1956,1937,1948,1905,1892,1872,1867,1852,1864,1823,1818,1791,1770,1775,1778,1798,1808,1800,1814,1806,1799,1783,1777,1780,1789,1798,1795,1810,1825,1834,1834,1816,1808,1808,1817,1818,1823,1831,1825,1828,1821,1825,1819,1824,1810,1802,1812,1788,1805,1796,1814,1819,1815,1820,1810,1811,1815,1813,1809,1814,1823,0
3951,1820,1820,1823,1823,1818,1823,1823,1827,1828,1818,1818,1822,1824,1825,1822,1814,1812,1818,1815,1822,1820,1816,1820,1818,1814,1821,1822,1820,1821,1822,1826,1824,1824,1820,1822,1825,1824,1824,1823,1823,1823,1822,1821,1821,1821,1825,1828,1824,1819,1819,1820,1823,1825,1825,1821,1817,1815,1822,1821,1828,1824,1823,1822,1822,1824,1821,1818,1817,1817,1816,1817,1819,1824,1823,1823,1822,1824,1823,1824,1821,1822,1822,1822,1820,1817,1821,1822,1823,1824,1821,1818,1815,1818,1818,1818,1817,1820,1823,1824,0
3952,1823,1823,1827,1826,1826,1825,1823,1825,1818,1823,1821,1827,1824,1822,1821,1822,1823,1824,1823,1820,1822,1824,1823,1823,1823,1824,1823,1820,1822,1822,1820,1822,1819,1826,1827,1822,1822,1823,1824,1824,1822,1823,1824,1823,1822,1821,1818,1825,1822,1823,1823,1821,1820,1821,1821,1822,1824,1825,1823,1823,1821,1823,1823,1821,1821,1824,1824,1823,1823,1820,1821,1821,1821,1824,1823,1818,1820,1823,1821,1820,1820,1823,1822,1824,1822,1824,1823,1824,1826,1823,1824,1821,1823,1825,1821,1816,1823,1800,1783,0
3953,1815,1804,1802,1785,1765,1754,1771,1785,1754,1823,1827,1728,1758,1727,1742,1710,1749,1792,1827,1760,1756,1847,1838,1799,1768,1716,1767,1803,1812,1785,1730,1754,1847,1824,1801,1734,1728,1726,1773,1696,1697,1687,1770,1910,1896,1901,1820,1669,1655,1803,1808,1821,1793,1815,1788,1712,1582,1526,1769,1711,1813,1667,1803,1630,1666,1655,1677,1773,1767,1788,1727,1817,1638,1685,1829,2003,1985,1880,2022,2349,2118,1874,2327,2638,1824,2309,1672,1842,1810,1604,1521,1681,1787,1790,2298,1966,2343,2168,2051,1963
3954,1859,1709,1579,1293,1351,1089,1062,1273,1564,1882,1979,1758,1856,1833,1725,1809,1742,1862,1925,1859,1669,1468,1640,1741,1702,1769,1769,1868,1758,1791,1826,1910,1863,1794,1721,1737,1790,1781,1780,1830,1908,1887,2048,2119,2076,2015,1891,1832,1955,1772,1891,1622,1418,1454,1559,1810,2035,2180,2102,2193,1908,1622,1723,1464,1731,1584,1685,1815,2106,2124,1982,1933,1907,1962,1953,1930,1915,1896,1854,1875,1849,1861,1880,1901,1890,1913,1913,1914,1913,1915,1914,1919,1925,1927,1926,1931,1929,1939,1957,1949
3955,1967,1974,1971,1976,1973,1974,1980,1989,1995,2005,2002,2002,1990,1978,1962,1939,1914,1884,1853,1865,1845,1835,1821,1817,1851,1826,1877,1889,1895,1895,1895,1899,1903,1917,1911,1920,1920,1921,1922,1921,1916,1916,1918,1922,1930,1934,1925,1931,1917,1908,1904,1901,1897,1895,1904,1909,1915,1926,1934,1934,1925,1911,1885,1898,1874,1870,1873,1864,1859,1849,1833,1820,1811,1805,1803,1802,1809,1806,1790,1784,1788,1789,1802,1818,1828,1828,1825,1809,1816,1809,1818,1821,1823,1823,1821,1817,1811,1807,0,0
3956,1790,1786,1790,1793,1789,1789,1790,1787,1789,1792,1791,1792,1790,1793,1801,1796,1800,1803,1798,1798,1808,1808,1807,1801,1794,1787,1786,1786,1786,1786,1785,1782,1788,1784,1793,1798,1797,1798,1800,1802,1803,1803,1802,1802,1802,1806,1815,1820,1822,1819,1816,1813,1813,1816,1813,1816,1816,1812,1810,1810,1806,1805,1805,1804,1806,1803,1807,1803,1809,1812,1818,1819,1816,1814,1817,1822,1823,1822,1817,1814,1814,1821,1818,1823,1824,1821,1823,1821,1820,1819,1820,1819,1822,1822,1820,1816,1815,1815,0,0
3957,1821,1819,1821,1819,1819,1821,1824,1828,1827,1826,1826,1827,1828,1827,1825,1823,1822,1820,1823,1821,1820,1821,1822,1822,1823,1821,1822,1823,1823,1822,1820,1820,1822,1823,1822,1821,1821,1818,1817,1819,1822,1820,1821,1818,1817,1819,1822,1822,1817,1820,1819,1819,1819,1820,1818,1818,1821,1821,1820,1820,1819,1819,1819,1822,1820,1822,1819,1820,1822,1820,1819,1822,1822,1822,1820,1822,1821,1826,1827,1826,1826,1824,1826,1828,1827,1826,1821,1820,1822,1824,1824,1825,1822,1824,1820,1824,1822,1823,1822,1825
3958,1821,1820,1820,1819,1819,1819,1822,1820,1822,1819,1820,1822,1820,1819,1822,1822,1822,1820,1822,1821,1826,1827,1826,1826,1824,1826,1828,1827,1826,1821,1820,1822,1824,1824,1825,1822,1824,1820,1824,1822,1823,1822,1825,1821,1819,1820,1822,1820,1820,1821,1822,1822,1823,1824,1826,1825,1822,1823,1824,1826,1824,1823,1822,1822,1824,1821,1827,1822,1823,1825,1825,1829,1832,1827,1829,1822,1822,1823,1825,1826,1823,1823,1827,1824,1826,1823,1823,1822,1822,1824,1825,1822,1821,1821,1822,1824,1821,1820,1819,0
0,1824,1822,1825,1822,1824,1824,1825,1823,1824,1826,1825,1826,1826,1824,1824,1824,1823,1825,1822,1823,1826,1825,1825,1823,1825,1824,1826,1824,1825,1823,1823,1823,1822,1824,1824,1827,1825,1824,1823,1820,1823,1825,1825,1824,1822,1823,1823,1825,1823,1826,1824,1824,1827,1824,1825,1823,1823,1823,1821,1822,1824,1823,1824,1823,1823,1826,1825,1826,1825,1827,1824,1824,1824,1825,1826,1823,1825,1825,1825,1827,1822,1822,1822,1825,1827,1823,1822,1820,1827,1824,1825,1825,1827,1825,1826,1824,1824,1824,1825,1821
1,1825,1821,1825,1824,1823,1824,1824,1826,1825,1825,1825,1823,1824,1824,1823,1825,1825,1826,1824,1824,1825,1824,1825,1824,1823,1822,1823,1824,1826,1824,1824,1824,1824,1824,1825,1826,1827,1824,1825,1826,1823,1823,1823,1824,1825,1823,1824,1825,1823,1826,1825,1825,1825,1823,1825,1825,1826,1824,1823,1825,1826,1823,1825,1825,1825,1823,1821,1824,1822,1824,1826,1825,1822,1821,1822,1826,1827,1826,1825,1825,1824,1825,1823,1824,1824,1822,1824,1824,1825,1824,1823,1824,1825,1825,1824,1825,1824,1824,1822,1824
2,1825,1821,1824,1826,1824,1822,1825,1824,1822,1827,1822,1823,1823,1824,1824,1822,1823,1824,1823,1826,1824,1824,1823,1826,1824,1825,1824,1824,1823,1821,1822,1825,1824,1823,1824,1824,1824,1824,1824,1824,1822,1824,1823,1823,1823,1823,1823,1822,1823,1825,1825,1822,1825,1822,1822,1825,1826,1824,1824,1822,1825,1824,1823,1827,1824,1825,1824,1825,1822,1824,1824,1825,1823,1821,1821,1826,1820,1819,1820,1821,1823,1825,1824,1825,1824,1823,1824,1823,1825,1823,1826,1826,1821,1822,1823,1824,1823,1822,1825,1823
3,1824,1824,1827,1827,1826,1827,1825,1824,1825,1825,1824,1824,1823,1824,1824,1825,1825,1824,1826,1825,1825,1825,1825,1825,1825,1825,1824,1825,1824,1824,1822,1822,1824,1824,1825,1826,1824,1824,1824,1825,1824,1825,1825,1827,1825,1824,1824,1824,1824,1824,1825,1825,1824,1825,1825,1826,1825,1825,1825,1826,1825,1824,1824,1825,1823,1824,1825,1826,1825,1825,1825,1825,1822,1822,1825,1825,1827,1825,1824,1823,1824,1823,1823,1827,1826,1827,1825,1826,1826,1823,1825,1825,1824,1824,1824,1824,1824,1824,1825,0
4,1826,1825,1817,1818,1829,1822,1831,1829,1829,1827,1826,1823,1820,1820,1822,1823,1826,1827,1827,1826,1824,1822,1824,1823,1823,1824,1824,1823,1826,1826,1825,1823,1822,1823,1824,1821,1823,1823,1825,1826,1825,1824,1823,1821,1822,1826,1823,1825,1826,1825,1823,1824,1823,1825,1825,1825,1824,1825,1827,1825,1822,1823,1824,1823,1822,1822,1823,1823,1826,1820,1826,1824,1826,1826,1827,1824,1823,1824,1824,1822,1824,1823,1825,1825,1825,1826,1827,1825,1825,1825,1825,1823,1823,1823,1824,1823,1826,0,0,0
5,1822,1823,1826,1826,1823,1824,1823,1824,1824,1824,1823,1824,1823,1827,1825,1826,1825,1823,1826,1823,1823,1827,1827,1826,1823,1821,1823,1823,1825,1827,1825,1826,1824,1825,1826,1824,1822,1826,1825,1824,1822,1824,1826,1823,1824,1821,1827,1825,1822,1822,1824,1825,1825,1826,1822,1824,1824,1825,1825,1827,1825,1827,1827,1827,1825,1825,1825,1827,1824,1825,1823,1824,1823,1826,1825,1823,1821,1820,1825,1828,1827,1828,1825,1823,1823,1822,1823,1823,1824,1826,1826,1825,1823,1825,1822,1823,1824,1822,0,0
6,1825,1821,1825,1825,1826,1827,1825,1824,1825,1824,1824,1825,1825,1824,1823,1823,1823,1821,1825,1825,1827,1828,1825,1824,1823,1824,1823,1823,1825,1825,1823,1824,1824,1822,1821,1822,1827,1824,1826,1824,1824,1825,1824,1822,1820,1821,1823,1824,1827,1824,1825,1824,1826,1826,1827,1824,1823,1822,1825,1823,1821,1821,1821,1824,1829,1830,1827,1823,1823,1825,1822,1823,1823,1823,1825,1823,1823,1823,1819,1823,1825,1824,1820,1820,1823,1827,1827,1827,1826,1823,1823,1824,1824,1826,1825,1826,1824,1824,1825,1822
