index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3353,1596,1608,1637,1577,1453,1519,1526,1445,1348,1457,1507,1536,1607,1577,1605,1569,1623,1639,1703,1763,1599,1650,1722,1755,1935,1945,1893,1913,2032,2138,2122,2183,2181,2203,2178,2197,2175,2152,2164,2161,2161,2161,2131,2090,2073,2060,2033,1988,1831,1920,1693,1630,1646,1637,1485,1549,1536,1490,1389,1390,1452,1561,1479,1569,1613,1550,1661,1676,1658,1612,1736,1534,1640,1736,1825,1976,1805,1958,1907,2130,2127,2184,2170,2187,2204,2178,2194,2185,2161,2160,2166,2151,2132,2102,2069,2052,2009,2031,1967,1875
3354,1758,1673,1622,1640,1625,1515,1480,1523,1458,1395,1496,1489,1521,1505,1515,1560,1650,1588,1641,1644,1676,1630,1608,1723,1796,1912,1843,1783,1933,1969,2147,2129,2194,2176,2197,2200,2209,2184,2178,2165,2180,2189,2166,2149,2126,2085,2044,2021,1909,1979,1656,1795,1616,1664,1619,1499,1458,1512,1474,1441,1374,1419,1457,1521,1548,1559,1631,1595,1650,1654,1702,1709,1526,1748,1659,1865,2025,1933,1803,1949,2141,2110,2210,2190,2179,2219,2206,2215,2179,2198,2188,2200,2189,2164,2135,2042,2087,1996,2019,1923
3355,1804,1670,1621,1632,1497,1587,1475,1515,1455,1388,1383,1478,1489,1515,1494,1546,1590,1635,1661,1731,1690,1665,1603,1732,1757,1796,1813,1980,1911,1946,2124,2135,2156,2197,2187,2192,2205,2178,2181,2171,2172,2179,2174,2148,2105,2164,2020,2055,1986,1926,1822,1649,1686,1656,1612,1574,1472,1519,1494,1428,1359,1503,1439,1506,1522,1536,1569,1610,1646,1662,1710,1732,1611,1762,1691,1779,1931,2004,1820,2107,1955,2084,2158,2191,2173,2197,2204,2194,2199,2197,2199,2200,2214,2179,2126,2067,2042,2038,2020,1860
3356,1860,1962,1696,1632,1587,1616,1597,1448,1515,1497,1429,1384,1447,1525,1498,1511,1555,1550,1604,1628,1635,1664,1689,1678,1661,1751,1804,1864,1999,1901,1935,2061,2102,2133,2185,2165,2174,2171,2173,2184,2188,2191,2198,2186,2134,2169,2083,2056,2022,1957,1813,1902,1645,1685,1669,1656,1487,1600,1539,1542,1442,1334,1430,1416,1512,1557,1580,1599,1645,1699,1717,1752,1603,1785,1622,1844,1745,2046,1753,1934,1860,2078,2101,2165,2174,2183,2181,2187,2184,2187,2178,2181,2200,2200,2183,2138,2072,2040,2048,1939
3357,1861,1664,1712,1657,1654,1575,1463,1531,1521,1443,1343,1501,1500,1525,1563,1609,1572,1631,1646,1649,1750,1763,1648,1671,1756,1813,1892,1949,1860,1896,2005,2119,2110,2151,2162,2152,2167,2155,2156,2131,2126,2139,2144,2143,2073,2110,2140,2038,1998,1970,1919,1840,1714,1554,1594,1626,1627,1510,1477,1530,1478,1417,1425,1444,1553,1563,1519,1546,1589,1626,1673,1749,1709,1742,1721,1792,1773,1725,1731,1775,1857,1936,2064,2097,1958,1835,1940,1913,1938,1900,1889,1891,1895,1868,1877,1884,1897,1893,1897,1891
3358,1886,1884,1888,1883,1882,1854,1858,1869,1830,1843,1838,1818,1818,1820,1821,1830,1833,1824,1817,1812,1812,1809,1808,1802,1799,1796,1786,1790,1783,1773,1769,1777,1751,1744,1746,1754,1760,1756,1764,1762,1758,1763,1791,1828,1853,1865,1864,1871,1887,1916,1957,1942,1983,2011,2024,2013,2012,2017,2004,1988,2014,1973,1966,1971,1971,1966,1949,1926,1912,1910,1917,1918,1892,1861,1795,1782,1819,1805,1830,1847,1807,1837,1792,1795,1798,1804,1801,1815,1814,1817,1824,1825,1818,1812,1815,1807,1800,1795,1797,1795
3359,1798,1799,1796,1792,1791,1790,1788,1795,1803,1805,1802,1806,1791,1788,1791,1795,1795,1792,1794,1795,1830,1827,1827,1823,1825,1823,1829,1828,1830,1834,1835,1838,1836,1840,1842,1841,1840,1841,1839,1837,1837,1837,1837,1837,1837,1838,1839,1838,1838,1835,1837,1832,1831,1832,1831,1831,1830,1831,1832,1835,1835,1833,1835,1835,1834,1834,1832,1835,1831,1831,1831,1832,1833,1831,1830,1829,1828,1828,1828,1826,1829,1831,1830,1836,1847,1841,1854,1861,1866,1863,1846,1841,1848,1850,1836,1846,1780,1817,1751,1736
3360,1733,1715,1705,1790,1773,1746,1791,1803,1816,1828,1841,1843,1847,1846,1840,1830,1823,1807,1793,1770,1738,1728,1736,1751,1765,1786,1807,1799,1821,1833,1843,1853,1864,1858,1866,1864,1860,1847,1830,1834,1850,1842,1849,1849,1853,1869,1867,1849,1834,1851,1860,1850,1860,1865,1870,1878,1882,1889,1882,1883,1887,1885,1887,1887,1887,1887,1887,1884,1892,1895,1895,1894,1891,1895,1888,1878,1862,1862,1869,1864,1859,1866,1866,1868,1866,1859,1868,1857,1860,1862,1862,1862,1865,1870,1868,1874,1875,1876,1881,1875
3361,1870,1870,1871,1873,1871,1865,1866,1865,1860,1860,1860,1860,1859,1850,1839,1832,1825,1807,1815,1822,1778,1796,1761,1738,1702,1676,1690,1694,1694,1698,1702,1703,1713,1728,1745,1764,1799,1778,1816,1817,1822,1811,1803,1802,1795,1799,1797,1807,1812,1827,1839,1840,1843,1838,1834,1834,1840,1833,1843,1845,1876,1861,1893,1864,1833,1813,1878,1861,1879,1893,1903,1909,1912,1926,1911,1900,1895,1895,1903,1896,1895,1892,1905,1923,1916,1928,1929,1922,1915,1917,1909,1910,1911,1909,1908,1898,1891,1886,1888,1883
3362,1879,1876,1870,1866,1865,1858,1835,1848,1827,1816,1800,1763,1713,1660,1637,1651,1611,1648,1618,1637,1644,1644,1662,1692,1727,1767,1810,1841,1844,1847,1836,1830,1817,1808,1799,1799,1794,1809,1839,1822,1854,1862,1863,1867,1875,1877,1875,1879,1888,1920,1959,1985,1956,1906,1883,1893,1921,1925,1917,1893,1890,1894,1899,1907,1909,1912,1913,1915,1919,1919,1915,1919,1914,1913,1899,1909,1890,1888,1887,1897,1893,1896,1898,1894,1879,1862,1852,1850,1839,1820,1726,1781,1641,1611,1599,1597,1607,1624,1629,1643
3363,1680,1659,1738,1704,1766,1791,1811,1817,1815,1806,1801,1799,1807,1825,1846,1854,1852,1842,1826,1806,1820,1827,1984,1911,1859,2047,1926,1888,1955,1872,1891,1915,1899,1898,1923,1962,1948,1978,1959,1976,1942,1930,1922,1919,1918,1913,1915,1907,1898,1898,1898,1892,1880,1872,1856,1828,1795,1755,1693,1620,1597,1562,1567,1550,1592,1579,1576,1588,1630,1692,1731,1818,1781,1834,1843,1858,1876,1870,1879,1898,1916,1891,1872,1830,1788,1806,1820,1888,1980,1722,1855,1890,1908,1840,1882,1938,2028,1981,2043,2053
3364,2051,2051,2049,2053,2054,2065,2018,1996,1955,1869,1767,1675,1606,1544,1552,1533,1427,1440,1460,1539,1644,1707,1766,1804,1778,1833,1865,1907,1921,1913,1821,1723,1749,1822,1653,1717,1901,1904,1915,1983,2022,2034,2069,2099,2122,2146,2163,2161,2138,2108,2079,2017,1930,1813,1756,1686,1603,1573,1546,1526,1519,1540,1558,1613,1578,1647,1784,1731,1833,1849,1608,1822,1730,1620,1842,1763,1679,1994,2006,2168,2122,2184,2196,2213,2235,2258,2253,2208,2016,2118,1932,1861,1773,1695,1650,1574,1492,1522,1491,1463
3365,1491,1517,1586,1542,1849,1799,1696,1826,1817,1705,1585,1738,1828,1763,1711,1959,2005,2126,2186,2222,2221,2231,2238,2241,2227,2187,2117,2006,1911,1725,1803,1643,1607,1592,1553,1506,1498,1473,1494,1518,1553,1608,1709,1831,1848,1885,1723,1861,1662,1700,1811,1757,1786,2029,2012,2129,2195,2257,2264,2268,2288,2281,2226,2276,2138,2030,1911,1666,1769,1597,1578,1515,1481,1511,1522,1545,1568,1544,1579,1590,1679,1821,1783,1850,1822,1830,1707,1681,1657,1586,1836,1781,1821,1941,2068,2162,2199,2237,2293,2266
3366,2296,2268,2220,2171,2103,1983,1856,1638,1716,1578,1583,1527,1429,1515,1505,1507,1507,1523,1544,1576,1671,1836,1789,1857,1914,1885,1755,1717,1766,1653,1922,1779,1990,2083,2135,2206,2273,2270,2286,2263,2229,2170,2106,1984,1857,1710,1615,1535,1570,1511,1493,1511,1544,1567,1560,1572,1566,1713,1618,1849,1854,1926,1900,1745,1617,1662,1646,1618,1827,1880,1977,2147,2210,2256,2277,2280,2318,2265,2301,2211,2137,2059,1964,1834,1681,1585,1546,1523,1502,1423,1482,1514,1523,1549,1573,1590,1620,1733,1818,1854
3367,1932,1936,1791,1657,1630,1690,1771,1844,1954,2002,2155,2226,2277,2305,2323,2335,2316,2266,2202,2104,1991,1843,1705,1581,1509,1482,1472,1446,1399,1479,1473,1523,1569,1564,1604,1819,1731,1905,1969,2031,1909,1716,1691,1574,1802,1758,2042,2015,2149,2179,2231,2235,2246,2285,2266,2296,2273,2215,2141,1810,2047,1951,1681,1587,1552,1421,1394,1487,1471,1481,1501,1513,1551,1509,1619,1732,1807,1806,1800,1733,1824,1612,1675,1639,1685,1722,1610,1955,2068,2198,2246,2302,2270,2308,2277,2313,2287,2241,2173,2108
3368,2031,1892,1731,1564,1617,1550,1498,1415,1491,1495,1515,1531,1521,1541,1584,1663,1784,1835,1853,1878,1854,1592,1718,1698,1615,1831,1612,2045,2041,2153,2221,2293,2277,2299,2312,2283,2316,2229,2145,2058,2008,1927,1768,1644,1566,1530,1470,1396,1495,1502,1527,1547,1559,1548,1693,1600,1811,1794,1828,1854,1753,1632,1650,1645,1759,1740,1683,1974,2057,2186,2241,2273,2268,2304,2295,2321,2255,2175,2094,1987,1860,1714,1623,1559,1547,1563,1493,1428,1486,1523,1561,1557,1574,1634,1696,1776,1881,1830,1915,1858
3369,1693,1678,1685,1750,1834,1703,2016,2148,2011,2216,2312,2267,2285,2296,2323,2242,2183,2129,2038,1896,1736,1606,1551,1510,1496,1418,1463,1515,1535,1539,1573,1573,1593,1820,1716,1868,1883,1898,1785,1615,1599,1641,1802,1623,1635,1916,1953,2135,2179,2235,2259,2232,2269,2309,2262,2292,2234,2159,2102,1992,1862,1719,1624,1580,1541,1490,1537,1464,1437,1505,1482,1532,1572,1623,1686,1763,1831,1816,1859,1713,1817,1631,1669,1753,1759,1856,2011,1870,2127,2228,2163,2271,2256,2283,2296,2285,2267,2211,2151,2032
3370,1902,1762,1636,1541,1588,1487,1484,1478,1521,1488,1512,1535,1584,1534,1698,1777,1753,1819,1810,1679,1609,1652,1714,1679,1644,1958,2228,2013,2180,2302,2290,2283,2298,2297,2268,2215,2159,1991,2069,1917,1788,1612,1684,1554,1449,1491,1501,1520,1530,1549,1547,1552,1560,1627,1740,1789,1821,1869,1870,1617,1617,1737,1598,1766,1741,1868,1950,2108,2127,2205,2242,2223,2259,2289,2309,2310,2266,2191,2110,2056,2004,1898,1762,1654,1594,1532,1452,1507,1496,1469,1515,1494,1499,1517,1574,1665,1728,1747,1788,1866
3371,1716,1778,1747,1746,1790,1699,1768,1856,1923,2147,2101,2250,2288,2265,2250,2275,2279,2271,2247,2181,2082,1973,1881,1752,1651,1583,1524,1475,1491,1435,1474,1483,1541,1519,1516,1600,1699,1781,1807,1830,1847,1793,1707,1663,1744,1679,1757,1797,1831,2008,2123,2276,2157,2252,2237,2294,2313,2324,2276,2252,2178,2070,1979,1750,1886,1627,1573,1515,1456,1474,1505,1497,1500,1514,1474,1485,1565,1679,1773,1783,1854,1837,1770,1670,1654,1642,1738,1699,1744,1930,1995,2106,2235,2277,2261,2250,2266,2294,2293,2271
3372,2224,2144,2032,1960,1848,1741,1652,1609,1524,1490,1544,1534,1544,1528,1516,1557,1539,1602,1732,1677,1777,1801,1794,1771,1680,1645,1686,1733,1602,1826,1747,1999,2180,2048,2210,2263,2259,2254,2281,2291,2281,2260,2199,2107,2039,1950,1806,1684,1596,1519,1441,1467,1512,1516,1490,1531,1542,1564,1574,1664,1751,1747,1785,1856,1813,1731,1682,1680,1622,1930,1530,1904,1825,2093,2027,2242,2256,2290,2284,2262,2234,2252,2170,2199,2128,2022,1915,1784,1691,1641,1574,1483,1481,1528,1507,1524,1545,1556,1546,1580
3373,1635,1725,1756,1768,1826,1805,1742,1666,1697,1712,1753,1676,1845,2029,1986,2213,2263,2317,2326,2309,2295,2259,2230,2133,2184,1935,2062,1770,1658,1585,1519,1474,1405,1505,1518,1548,1524,1514,1555,1616,1721,1820,1859,1840,1865,1697,1653,1811,1681,1718,1775,1698,1863,1926,2132,1975,2209,2294,2252,2292,2292,2265,2235,2192,2136,2055,1972,1840,1664,1732,1587,1489,1419,1517,1515,1524,1534,1545,1562,1537,1622,1722,1795,1814,1826,1856,1734,1690,1716,1653,1874,1618,1802,1813,1996,2089,2268,2232,2306,2303
3374,2303,2275,2263,2250,2245,2157,2228,2016,1697,1826,1636,1561,1515,1462,1479,1507,1511,1506,1549,1540,1565,1629,1728,1771,1781,1838,1844,1776,1699,1677,1624,1655,1621,1891,1877,1984,2136,2207,2294,2265,2272,2266,2241,2223,2186,2123,2001,2050,1921,1817,1713,1574,1623,1532,1431,1547,1527,1531,1547,1544,1519,1552,1716,1621,1822,1797,1877,1883,1696,1795,1680,1645,1657,1729,1920,1930,2100,1978,2188,2295,2241,2295,2306,2277,2248,2209,2152,2073,2022,1912,1685,1771,1627,1532,1452,1498,1545,1515,1533,1560
3375,1537,1515,1548,1615,1710,1758,1806,1834,1774,1680,1634,1694,1672,1697,1795,1761,1990,1985,2221,2252,2313,2337,2314,2279,2229,2203,2178,2094,2138,2056,1911,1778,1637,1708,1504,1538,1452,1544,1519,1527,1560,1552,1597,1546,1660,1736,1755,1788,1775,1736,1712,1653,1721,1614,1576,1847,1775,2004,2011,2220,2238,2283,2290,2291,2283,2275,2199,2237,2146,2072,2027,1941,1812,1726,1632,1579,1443,1422,1526,1522,1511,1561,1565,1560,1536,1747,1704,1617,1771,1815,1832,1760,1703,1671,1552,1561,1784,1934,1846,1986
3376,2189,2227,2264,2267,2274,2273,2267,2234,2180,2115,2045,1955,1828,1643,1710,1556,1482,1495,1545,1532,1576,1533,1579,1558,1588,1659,1729,1767,1793,1807,1754,1694,1631,1653,1687,1721,1807,1838,1980,2041,2212,2243,2297,2331,2317,2233,2268,2301,2191,2132,2077,2020,1923,1788,1704,1633,1527,1418,1489,1532,1512,1524,1521,1556,1495,1536,1729,1641,1794,1832,1813,1773,1659,1678,1658,1593,1749,1547,1881,1876,2000,2234,2184,2271,2307,2267,2265,2262,2263,2252,2219,2143,2086,1875,2006,1763,1669,1598,1438,1499
3377,1507,1512,1537,1490,1569,1542,1551,1605,1657,1729,1761,1751,1780,1696,1772,1644,1623,1680,1687,1839,1835,1979,2037,2206,2224,2281,2291,2291,2291,2286,2260,2224,2161,2068,2010,1915,1792,1698,1616,1516,1440,1504,1542,1515,1546,1590,1569,1546,1597,1668,1734,1769,1794,1791,1767,1676,1627,1660,1727,1668,1775,1820,1972,2015,2192,2216,2259,2280,2276,2274,2263,2245,2213,2159,1937,2085,2023,1815,1717,1436,1538,1627,1543,1485,1519,1542,1569,1576,1551,1649,1588,1698,1736,1759,1775,1778,1727,1632,1669,1644
3378,1818,1639,1875,1929,2017,2174,2246,2281,2305,2292,2261,2242,2229,2174,2205,2115,1925,2042,1779,1684,1611,1440,1523,1490,1549,1534,1545,1579,1559,1540,1588,1661,1736,1781,1812,1833,1808,1712,1662,1648,1542,1719,1758,1970,1906,2087,2330,2263,2201,2339,2299,2339,2262,2218,2192,2060,2123,1993,1871,1802,1651,1746,1589,1436,1455,1481,1550,1514,1561,1567,1518,1548,1581,1655,1745,1741,1774,1797,1779,1730,1628,1617,1624,1628,1783,1774,2005,1958,2175,2207,2280,2319,2299,2305,2289,2270,2012,2121,2235,2193
3379,1857,1740,1678,1588,1485,1507,1532,1519,1500,1527,1534,1535,1523,1604,1672,1722,1766,1840,1828,1751,1678,1625,1554,1634,1654,1925,1917,1983,2119,2187,2233,2260,2259,2285,2275,2290,2250,2198,2080,2146,1942,2035,1805,1676,1601,1484,1422,1490,1507,1535,1500,1582,1572,1555,1583,1642,1722,1761,1755,1781,1748,1691,1632,1719,1611,1887,1580,1896,1809,2023,2061,2284,2206,2240,2291,2284,2274,2283,2207,2242,2140,1984,1867,2054,1734,1660,1555,1448,1412,1496,1528,1531,1546,1570,1547,1540,1702,1603,1741,1759
3380,1759,1800,1795,1745,1694,1675,1791,1685,1569,1878,1800,1998,2007,2205,2166,2291,2304,2308,2287,2259,2231,2204,2156,2076,1997,1784,1912,1690,1537,1614,1452,1512,1547,1517,1550,1572,1514,1532,1571,1665,1735,1765,1807,1841,1770,1714,1654,1620,1739,1697,1772,1745,1915,1973,2196,2169,2278,2323,2338,2328,2301,2263,2221,2090,2172,2017,1921,1703,1784,1644,1538,1468,1477,1553,1554,1560,1587,1569,1541,1582,1644,1750,1732,1811,1814,1748,1685,1653,1660,1661,1636,1618,1828,1931,2020,2175,2242,2337,2374,2375
3381,2304,2247,2094,2184,2023,1821,1948,1759,1697,1586,1641,1491,1542,1619,1575,1543,1589,1548,1526,1565,1630,1701,1735,1806,1787,1786,1749,1762,1650,1610,1758,1643,1656,1986,1749,2042,2184,2244,2315,2303,2302,2297,2283,2254,2220,2173,2101,2021,1905,1771,1679,1611,1538,1429,1477,1519,1561,1542,1571,1533,1573,1523,1655,1703,1739,1733,1780,1774,1724,1645,1641,1692,1718,1754,1840,1965,2044,2166,2245,2305,2328,2339,2346,2313,2265,2215,2077,2146,1863,1996,1747,1660,1578,1507,1479,1509,1507,1541,1502,1539
3382,1514,1686,1599,1521,1795,1746,1867,1834,1739,1663,1653,1638,1755,1684,1725,1826,2029,1927,2150,2277,2225,2321,2323,2315,2302,2252,2287,2207,2127,1950,2050,1811,1724,1641,1524,1435,1472,1532,1498,1508,1546,1539,1512,1557,1622,1747,1686,1770,1812,1707,1794,1637,1611,1546,1769,1494,1889,1830,1994,2066,2238,2184,2291,2297,2286,2286,2274,2261,2229,2183,2086,1974,1841,1730,1647,1572,1483,1470,1517,1545,1516,1552,1567,1564,1595,1655,1707,1754,1788,1809,1781,1632,1716,1630,1643,1718,1643,1876,1868,1966
3383,2086,2169,2243,2316,2336,2360,2336,2254,2306,2203,2118,2052,1908,2019,1783,1676,1610,1508,1521,1433,1548,1532,1509,1568,1529,1519,1553,1627,1741,1682,1771,1828,1810,1747,1625,1666,1552,1891,1540,1808,1787,2014,2022,2232,2199,2293,2315,2306,2309,2272,2220,2175,2129,2072,1997,1883,1763,1677,1598,1472,1488,1531,1529,1512,1553,1561,1526,1580,1518,1694,1756,1804,1848,1824,1720,1611,1557,1848,1598,1581,1792,1779,1965,1999,2191,2198,2256,2299,2293,2290,2296,2276,2246,2220,2139,2059,1997,1889,1769,1667
3384,1667,1592,1460,1474,1559,1528,1535,1495,1544,1516,1542,1613,1698,1749,1769,1769,1780,1732,1698,1639,1650,1635,1692,1870,1885,1962,2042,2198,2227,2265,2297,2288,2315,2310,2287,2242,2179,2115,2069,2033,1926,1679,1815,1554,1463,1403,1533,1455,1463,1484,1487,1504,1480,1556,1612,1688,1776,1776,1782,1770,1708,1588,1639,1656,1680,1667,1738,1968,1969,2175,2185,2257,2337,2307,2327,2314,2229,2280,2131,2189,2061,1969,1845,1742,1665,1491,1580,1513,1438,1535,1534,1545,1583,1550,1608,1551,1686,1781,1764,1801
3385,1708,1689,1801,1722,1745,1806,1855,1631,1985,1864,2172,2073,2231,2310,2324,2303,2268,2235,2197,2167,2111,2058,1894,2012,1745,1671,1613,1536,1453,1527,1544,1497,1518,1574,1543,1527,1577,1666,1734,1841,1769,1850,1818,1744,1677,1691,1617,1857,1644,1826,1788,2044,2001,2235,2181,2279,2307,2317,2316,2304,2266,2231,2169,2094,2007,1876,1741,1628,1590,1523,1430,1491,1508,1469,1499,1557,1565,1532,1575,1621,1679,1735,1774,1799,1810,1727,1636,1593,1556,1926,1548,1789,2011,1717,2006,2219,2233,2293,2324,2306
3386,2274,2296,2234,2189,2143,2047,1819,1948,1646,1693,1594,1519,1447,1522,1554,1580,1543,1603,1558,1553,1619,1678,1744,1760,1724,1822,1865,1839,1697,1711,1694,1861,1599,1878,1827,2065,1991,2200,2260,2295,2305,2303,2295,2291,2234,2265,2157,2059,1986,1635,1863,1717,1526,1526,1447,1563,1469,1549,1507,1573,1541,1545,1604,1679,1804,1752,1841,1856,1691,1793,1610,1603,1861,1712,1583,1814,1905,2027,2223,2143,2257,2309,2306,2314,2312,2242,2293,2185,2044,2106,1825,1952,1635,1727,1585,1480,1568,1460,1536,1569
3387,1569,1534,1579,1528,1604,1542,1670,1727,1738,1768,1794,1694,1644,1656,1646,1743,1765,1526,1814,1804,1985,2105,2187,2261,2353,2372,2336,2320,2286,2226,2257,2073,2148,2019,1877,1765,1688,1595,1493,1468,1574,1559,1530,1558,1557,1494,1480,1558,1664,1760,1814,1850,1853,1786,1695,1629,1539,1554,1751,1848,1591,2002,1870,2107,2211,2275,2323,2338,2312,2323,2279,2241,2207,2148,2050,2080,1954,1840,1735,1515,1636,1437,1533,1560,1498,1515,1549,1511,1493,1595,1701,1522,1674,1767,1802,1786,1712,1687,1622,1667
3388,1727,1833,1927,2025,2165,2279,2214,2312,2301,2291,2301,2256,2285,2187,2105,2053,1826,1965,1724,1618,1547,1474,1549,1580,1498,1503,1530,1466,1463,1612,1525,1704,1739,1776,1807,1794,1738,1632,1662,1654,1839,1523,1694,1819,1984,1989,2224,2234,2265,2277,2293,2313,2260,2238,2214,2161,2098,2059,1955,1686,1804,1622,1508,1459,1503,1537,1504,1526,1565,1542,1540,1573,1728,1638,1776,1802,1796,1783,1730,1665,1641,1673,1711,1664,1867,1969,2035,2244,2164,2299,2336,2326,2330,2329,2325,2281,2219,2077,2144,1999
3389,1872,1735,1654,1603,1440,1474,1507,1497,1492,1525,1547,1530,1546,1603,1656,1689,1716,1763,1742,1747,1699,1658,1676,1551,1870,1507,1841,1829,2015,2067,2210,2259,2324,2313,2319,2308,2287,2261,2216,2164,2074,1940,1815,1717,1673,1612,1515,1555,1527,1567,1532,1548,1545,1566,1515,1567,1717,1624,1744,1825,1844,1783,1710,1639,1594,1594,1752,1669,1835,1911,1990,2200,2137,2272,2318,2315,2310,2312,2295,2248,2194,2135,2054,1931,1703,1805,1630,1568,1441,1536,1444,1516,1571,1506,1590,1580,1635,1590,1703,1679
3390,1715,1774,1803,1718,1782,1690,1706,1726,1739,1829,1781,1991,1995,2159,2202,2346,2334,2273,2338,2310,2283,2252,2193,2120,2061,1943,1817,1636,1724,1515,1438,1511,1540,1491,1506,1552,1544,1526,1570,1624,1700,1724,1750,1762,1728,1693,1689,1635,1634,1554,1569,1910,1797,2032,2152,2248,2308,2335,2316,2331,2330,2309,2266,2130,2199,1936,2046,1795,1690,1635,1593,1556,1456,1511,1536,1528,1510,1471,1515,1466,1527,1613,1725,1776,1838,1840,1773,1720,1723,1699,1591,1705,1726,1809,1950,2024,2117,2201,2272,2334
3391,2326,2329,2325,2298,2265,2126,2046,2215,1968,1831,1647,1731,1588,1485,1471,1533,1495,1495,1517,1533,1513,1504,1568,1715,1649,1746,1805,1790,1711,1668,1666,1678,1613,1673,1769,1864,1939,2058,2171,2216,2286,2303,2300,2303,2310,2286,2244,2181,2063,2112,1980,1862,1735,1571,1623,1532,1455,1499,1537,1530,1552,1526,1530,1529,1585,1657,1719,1763,1813,1841,1790,1719,1647,1615,1642,1566,1894,1765,1823,2033,2000,2184,2206,2250,2300,2280,2289,2267,2283,2235,2185,2103,2019,1885,1746,1642,1571,1505,1450,1497
3392,1497,1509,1505,1508,1533,1529,1538,1601,1673,1737,1756,1793,1758,1791,1681,1625,1659,1765,1664,1743,1790,1964,2016,2173,2221,2306,2339,2337,2326,2304,2267,2240,2185,2114,2067,1988,1853,1637,1578,1728,1520,1491,1559,1531,1497,1533,1526,1531,1575,1637,1695,1727,1723,1725,1750,1732,1747,1645,1564,1774,1753,1672,1742,1971,2059,2155,2228,2269,2323,2313,2314,2294,2271,2244,2201,2144,2079,1835,1982,1711,1651,1587,1523,1475,1515,1540,1528,1553,1574,1535,1545,1676,1595,1727,1813,1747,1780,1711,1658,1653
3393,1755,1707,1687,1833,2046,1971,2189,2225,2262,2297,2305,2315,2309,2283,2255,2180,2083,2033,1945,1788,1695,1584,1506,1448,1481,1463,1494,1494,1506,1495,1515,1603,1671,1745,1774,1804,1812,1753,1704,1724,1758,1700,1619,1820,1664,1977,2082,2181,2203,2240,2279,2300,2319,2308,2263,2306,2187,2096,2021,1924,1776,1653,1594,1572,1512,1478,1530,1512,1521,1531,1548,1519,1557,1626,1711,1747,1795,1827,1833,1768,1712,1628,1794,1686,1548,1699,1859,1934,2011,2114,2205,2261,2307,2322,2286,2266,2243,2219,2186,2137
3394,2089,2008,1894,1778,1693,1625,1527,1487,1539,1543,1551,1582,1552,1584,1559,1606,1657,1708,1756,1709,1705,1668,1647,1622,1688,1734,1699,1731,1824,1981,2038,2189,2243,2306,2303,2318,2293,2275,2225,2270,2172,2112,2024,1877,1745,1653,1590,1565,1498,1559,1478,1552,1527,1559,1569,1550,1531,1613,1668,1712,1738,1838,1791,1719,1629,1665,1518,1642,1668,1860,1956,1965,2126,2208,2347,2330,2298,2319,2300,2299,2274,2214,2148,2073,2037,1940,1704,1805,1620,1577,1515,1463,1505,1498,1497,1503,1499,1530,1482,1606
3395,1670,1737,1785,1854,1849,1807,1759,1602,1726,1462,1590,1703,1837,2046,1933,2164,2246,2296,2342,2361,2328,2351,2284,2323,2214,2132,1966,2053,1831,1722,1647,1595,1528,1433,1491,1500,1494,1505,1555,1545,1535,1601,1690,1750,1751,1810,1772,1694,1623,1575,1594,1692,1779,1511,1817,1828,1982,2173,2041,2239,2321,2343,2328,2295,2327,2259,2219,2163,2090,1947,2043,1835,1764,1677,1602,1501,1494,1574,1565,1536,1579,1591,1567,1563,1607,1639,1681,1790,1746,1804,1789,1720,1529,1629,1604,1720,1587,1941,1780,2052
3396,2164,2213,2295,2329,2328,2303,2316,2270,2170,2227,2096,2054,1908,2014,1800,1683,1636,1570,1484,1587,1579,1519,1516,1520,1537,1506,1561,1638,1730,1690,1763,1800,1787,1764,1732,1674,1564,1573,1826,1625,1904,2139,2019,2222,2278,2327,2305,2309,2274,2297,2247,2200,2132,2053,2087,1943,1801,1685,1618,1459,1514,1513,1533,1517,1536,1557,1557,1544,1632,1583,1728,1683,1770,1754,1720,1653,1610,1517,1659,1720,1629,1786,1969,2059,2181,2244,2285,2321,2309,2319,2315,2267,2301,2208,2139,2093,2051,1949,1806,1685
3397,1685,1603,1502,1496,1407,1530,1505,1519,1528,1495,1525,1528,1611,1707,1694,1752,1800,1788,1729,1711,1571,1700,1704,1526,1859,1825,1993,2060,2192,2236,2314,2293,2306,2330,2317,2270,2228,2124,2177,2077,2015,1894,1762,1659,1593,1490,1449,1550,1536,1500,1538,1541,1508,1500,1569,1639,1699,1736,1778,1773,1732,1612,1676,1534,1672,1663,1776,1839,1984,2062,2265,2203,2337,2345,2346,2336,2328,2302,2253,2189,2116,2052,1965,1827,1737,1650,1588,1486,1528,1526,1458,1479,1473,1516,1496,1586,1522,1630,1691,1737
