index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3659,1719,1725,1722,1730,1740,1747,1749,1752,1749,1752,1741,1735,1731,1728,1733,1741,1746,1748,1751,1750,1744,1748,1746,1741,1743,1742,1737,1738,1736,1739,1740,1737,1741,1743,1741,1741,1738,1740,1745,1751,1756,1761,1763,1762,1767,1779,1788,1778,1773,1775,1780,1778,1781,1787,1782,1764,1758,1752,1759,1735,1750,1733,1748,1757,1783,1767,1789,1781,1740,1730,1726,1725,1708,1725,1704,1733,1720,1740,1732,1739,1716,1700,1693,1680,1675,1675,1688,1704,1721,1737,1750,1753,1749,1728,1706,1690,1707,1747,1742,1733
3660,1722,1761,1723,1783,1797,1855,1879,1765,1830,1714,1679,1675,1759,1923,1891,1766,1690,1664,1622,1597,1616,1636,1646,1629,1607,1588,1558,1613,1583,1600,1618,1526,1496,1542,1507,1588,1598,1621,1633,1635,1651,1666,1673,1682,1690,1681,1683,1678,1678,1681,1683,1686,1679,1728,1700,1735,1868,1830,1816,1852,1852,1800,1794,1804,1801,1844,1891,1859,1878,1865,1850,1832,1806,1777,1766,1750,1757,1737,1734,1730,1724,1731,1742,1728,1703,1742,1723,1739,1692,1711,1684,1656,1628,1648,1605,1570,1550,1555,1533,1545
3661,1545,1534,1547,1546,1544,1530,1541,1577,1552,1586,1579,1596,1649,1620,1670,1676,1685,1696,1718,1694,1667,1720,1682,1706,1646,1624,1652,1680,1701,1702,1708,1720,1744,1750,1718,1740,1733,1689,1727,1787,1773,1730,1731,1723,1704,1724,1683,1691,1687,1689,1716,1714,1705,1711,1701,1711,1717,1714,1707,1712,1710,1731,1712,1724,1731,1764,1740,1699,1674,1699,1701,1717,1698,1664,1676,1684,1708,1742,1729,1730,1722,1730,1735,1771,1757,1774,1782,1770,1763,1755,1755,1779,1790,1796,1792,1787,1773,1784,1772,1764
3662,1756,1767,1787,1858,1814,1899,1914,1868,1871,1915,1920,1886,1883,1883,1876,1861,1853,1841,1827,1779,1817,1730,1709,1685,1634,1665,1611,1653,1632,1628,1694,1735,1751,1732,1703,1696,1711,1702,1716,1733,1760,1761,1759,1745,1737,1740,1751,1713,1689,1676,1664,1658,1671,1698,1723,1731,1733,1738,1745,1757,1748,1754,1757,1745,1735,1735,1732,1733,1760,1768,1734,1722,1720,1719,1747,1721,1767,1744,1739,1739,1735,1732,1746,1743,1737,1717,1742,1714,1732,1773,1837,1853,1890,1862,1927,1931,1949,2028,2060,2098
3663,2090,2062,2062,1780,2011,1608,1543,1482,1479,1536,1592,1600,1641,1758,1776,1793,1878,1910,1800,1767,1718,1666,1648,1654,1699,1700,1729,1765,1808,1838,1873,1859,1962,1946,1913,1911,1927,1798,1873,1782,1802,1808,1791,1786,1792,1807,1803,1793,1779,1783,1786,1769,1769,1779,1773,1768,1768,1777,1799,1801,1774,1755,1759,1751,1774,1763,1771,1752,1831,1755,1721,1624,1599,1702,1604,1659,1651,1596,1604,1739,1668,1850,1788,1761,1706,1683,1703,1682,1709,1739,1702,1726,1684,1657,1641,1651,1674,1684,1665,1714
3664,1714,1692,1713,1688,1678,1669,1675,1687,1735,1752,1713,1689,1682,1684,1703,1702,1697,1682,1682,1684,1715,1735,1737,1759,1758,1753,1745,1747,1734,1730,1722,1725,1726,1722,1731,1746,1750,1747,1757,1771,1797,1803,1799,1771,1773,1745,1746,1732,1730,1742,1753,1730,1711,1705,1695,1695,1705,1711,1712,1713,1706,1697,1692,1694,1699,1695,1701,1709,1718,1729,1739,1743,1743,1740,1745,1743,1748,1746,1756,1751,1753,1758,1749,1747,1744,1743,1739,1738,1747,1742,1766,1786,1793,1795,1781,1765,1750,1738,1729,1730
3665,1730,1727,1731,1720,1712,1705,1702,1699,1707,1711,1715,1715,1714,1716,1716,1722,1720,1727,1740,1734,1743,1746,1748,1748,1747,1748,1751,1750,1748,1742,1745,1738,1736,1735,1732,1732,1729,1730,1731,1730,1733,1736,1741,1736,1739,1743,1746,1746,1745,1747,1748,1745,1742,1740,1740,1737,1736,1735,1734,1736,1737,1738,1739,1740,1741,1743,1743,1743,1741,1742,1741,1740,1740,1740,1739,1740,1738,1738,1738,1738,1738,1740,1739,1741,1742,1742,1742,1742,1741,1741,1741,1743,1741,1740,1740,1738,1738,1739,1740,1740
3666,1739,1741,1741,1740,1741,1741,1741,1742,1742,1738,1742,1741,1739,1738,1740,1739,1739,1740,1740,1739,1739,1739,1740,1739,1741,1740,1740,1740,1738,1738,1739,1741,1740,1740,1740,1741,1741,1740,1741,1739,1741,1739,1739,1739,1737,1738,1740,1741,1740,1738,1744,1739,1745,1750,1753,1766,1761,1764,1774,1784,1789,1787,1791,1789,1789,1793,1786,1778,1801,1876,1838,1910,1923,1906,1869,1835,1838,1815,1815,1807,1805,1779,1813,1775,1782,1798,1770,1752,1791,1764,1783,1761,1753,1749,1753,1749,1701,1723,1693,1687
3667,1687,1679,1655,1647,1646,1645,1627,1618,1638,1667,1678,1680,1698,1666,1710,1712,1703,1728,1741,1746,1720,1697,1658,1630,1629,1601,1580,1585,1539,1568,1579,1652,1657,1646,1662,1684,1703,1711,1716,1694,1698,1690,1675,1675,1694,1705,1703,1707,1715,1727,1734,1725,1713,1715,1717,1747,1728,1766,1766,1764,1763,1769,1773,1771,1763,1749,1734,1727,1713,1705,1701,1691,1715,1747,1751,1766,1761,1742,1737,1719,1691,1701,1725,1736,1733,1747,1755,1757,1749,1771,1776,1754,1741,1707,1715,1714,1694,1703,1719,1724
3668,1724,1743,1749,1740,1739,1749,1747,1753,1755,1735,1722,1721,1705,1689,1696,1709,1709,1710,1705,1727,1717,1735,1742,1753,1763,1759,1754,1769,1781,1765,1755,1764,1780,1787,1792,1790,1806,1777,1758,1754,1755,1753,1739,1725,1713,1722,1749,1786,1787,1766,1752,1742,1738,1735,1744,1755,1758,1749,1750,1752,1748,1742,1755,1745,1755,1747,1745,1740,1727,1720,1721,1729,1740,1748,1749,1754,1750,1746,1745,1741,1743,1744,1749,1749,1751,1748,1746,1745,1743,1742,1739,1740,1738,1739,1738,1741,1743,1746,1750,1749
3669,1742,1740,1740,1741,1741,1741,1742,1741,1742,1740,1739,1738,1738,1740,1745,1745,1744,1743,1744,1745,1742,1740,1740,1740,1742,1744,1741,1740,1739,1740,1740,1741,1740,1737,1735,1754,1741,1754,1747,1762,1755,1742,1758,1736,1734,1729,1711,1708,1718,1709,1699,1708,1705,1705,1712,1708,1703,1697,1715,1700,1714,1705,1673,1672,1679,1678,1678,1690,1683,1683,1678,1658,1656,1637,1621,1595,1575,1586,1584,1580,1597,1601,1617,1654,1635,1652,1651,1659,1676,1662,1683,1690,1690,1688,1688,1682,1684,1676,1677,1683
3670,1692,1713,1703,1704,1736,1755,1736,1741,1736,1734,1760,1709,1706,1718,1703,1720,1732,1766,1780,1771,1776,1776,1791,1807,1788,1770,1745,1728,1706,1723,1679,1651,1628,1602,1571,1570,1630,1583,1678,1716,1740,1782,1815,1863,1891,1900,1923,1963,1953,1922,1903,1898,1818,1778,1743,1729,1720,1725,1794,1952,1995,1921,1766,1820,1758,1759,1728,1732,1730,1754,1730,1763,1706,1706,1706,1660,1664,1745,1679,1616,1555,1563,1509,1495,1490,1500,1524,1562,1552,1516,1515,1580,1565,1571,1560,1562,1541,1509,1484,1491
3671,1491,1499,1518,1638,1556,1789,1856,1862,1957,2131,2019,2038,1515,1778,1466,1529,1776,1621,1708,1691,1559,1757,2002,1878,1938,1955,1945,1898,1905,1860,1808,1768,1731,1738,1751,1797,1837,1861,1853,1841,1831,1827,1828,1835,1816,1793,1794,1850,1924,1971,2006,1983,1891,1797,1763,1836,1928,2006,2026,1998,1893,1727,1440,1555,1411,1468,1550,1664,1751,1838,1917,1955,1957,2055,1972,2149,2031,1699,1561,1669,1610,1729,1636,1510,960,1245,2031,1968,1972,2030,2093,1985,1804,1807,1903,1878,1903,1896,1861,1824
3672,1820,1811,1809,1813,1815,1816,1829,1841,1833,1844,1811,1785,1788,1836,1890,1908,1931,1905,1878,1835,1871,1811,1910,1855,1968,2000,1966,1903,1800,1681,1497,1559,1495,1537,1626,1728,1866,1811,1935,1985,2000,2019,1943,1676,1776,1586,1495,1548,1416,1416,1704,1539,1333,1518,1705,1775,1829,1778,1835,1753,1717,1707,1717,1673,1705,1672,1696,1702,1691,1680,1681,1704,1741,1730,1749,1746,1739,1716,1673,1612,1641,1616,1640,1694,1731,1711,1646,1566,1534,1536,1485,1460,1446,1512,1581,1520,1425,1291,1201,1122
3673,1048,1051,1039,1048,1099,1157,1222,1253,1246,1236,1261,1273,1220,1245,1356,1520,1679,1849,1810,1806,1857,1583,1439,1286,1625,1440,1595,1693,1640,1639,1661,1704,1719,1665,1580,1525,1460,1421,1419,1455,1526,1580,1613,1643,1678,1713,1737,1731,1702,1685,1657,1632,1595,1597,1618,1635,1645,1675,1658,1687,1653,1640,1621,1533,1571,1514,1415,1286,1305,1211,1134,1109,1135,1167,1228,1380,1417,1435,1306,1441,1459,1521,1753,1699,1617,1915,1872,1930,1977,1893,1978,1821,1769,1707,1609,1483,1263,999,1357,1910
3674,1910,1546,2138,2038,2013,1908,1817,1751,1721,1681,1691,1727,1795,1791,1779,1782,1791,1807,1812,1806,1807,1816,1798,1769,1753,1772,1788,1914,1853,1884,1833,1739,1716,1644,1576,1795,1637,1898,1750,1872,1545,1356,1272,1257,1286,1353,1396,1353,1557,1634,1468,1796,1707,1791,1725,1877,1750,1374,1476,1626,1641,1635,1301,1019,1576,1780,1759,1764,1806,1870,1692,1787,1637,1678,1762,1826,1866,1890,1791,1853,1772,1645,1716,1683,1650,1738,1747,1736,1737,1770,1815,1853,1827,1742,1651,1314,1485,1279,1502,1735
3675,1568,1729,1408,1331,1176,1068,1061,1104,1150,1158,1208,1487,1383,1293,1587,1687,1716,1677,1564,1425,1321,1374,1266,1519,1607,1648,1596,1397,1614,1992,2093,2045,2021,1909,1925,1731,1693,1645,1639,1624,1650,1683,1701,1636,1601,1607,1655,1710,1703,1648,1633,1631,1639,1647,1639,1618,1620,1607,1610,1591,1580,1607,1583,1651,1691,1693,1683,1716,1739,1740,1727,1725,1730,1712,1693,1703,1680,1695,1589,1654,1552,1560,1577,1581,1587,1590,1629,1674,1734,1765,1765,1769,1795,1813,1814,1843,1836,1852,1847,1795
3676,1698,1688,1706,1748,1576,1498,1454,1316,1190,1101,1088,1126,1236,1431,1614,1746,1877,2044,2107,2123,1987,1952,1924,1827,1864,1904,1884,1611,1345,1331,1648,1360,1471,1623,1656,1131,1247,1206,1075,1107,1258,1491,1723,1841,1828,2703,2373,2239,2267,2364,2399,2253,2175,2152,2168,2159,2075,2155,1831,1940,1776,1788,1786,1755,1755,1814,1793,1744,1791,1699,1674,1702,1695,1647,1615,1692,1700,1697,1813,1812,1852,1705,1692,1729,1784,1818,1920,1891,2020,1762,1745,1668,1640,1657,1608,1653,1594,1580,1568,1583
3677,1583,1570,1536,1502,1490,1469,1462,1467,1471,1464,1508,1532,1535,1543,1560,1574,1576,1640,1607,1662,1697,1750,1807,1841,1863,1855,1838,1824,1807,1802,1810,1824,1837,1854,1866,1867,1847,1832,1853,1821,1809,1811,1789,1800,1775,1770,1764,1780,1765,1781,1772,1759,1750,1731,1724,1710,1714,1724,1723,1713,1722,1715,1704,1690,1680,1674,1670,1668,1665,1664,1665,1665,1674,1678,1680,1682,1686,1692,1689,1692,1691,1696,1702,1698,1709,1715,1722,1733,1725,1750,1742,1757,1759,1765,1762,1761,1763,1759,1748,1754
3678,1735,1731,1729,1728,1726,1725,1729,1728,1732,1736,1738,1743,1745,1743,1744,1745,1747,1747,1746,1748,1750,1752,1746,1752,1739,1742,1735,1735,1735,1735,1732,1733,1733,1733,1735,1739,1737,1739,1739,1741,1738,1749,1751,1751,1747,1743,1746,1747,1747,1748,1743,1740,1740,1743,1738,1735,1731,1733,1737,1735,1738,1739,1739,1737,1735,1738,1737,1738,1731,1736,1734,1733,1735,1736,1737,1734,1735,1734,1736,1733,1733,1735,1739,1740,1741,1740,1743,1742,1744,1744,1742,1742,1743,1743,1743,1742,1740,1741,1739,1739
3679,1736,1735,1738,1738,1739,1740,1742,1742,1743,1743,1744,1745,1743,1743,1740,1740,1740,1741,1740,1738,1738,1740,1740,1740,1739,1742,1742,1744,1745,1746,1743,1743,1742,1740,1739,1739,1739,1740,1738,1738,1738,1738,1740,1739,1742,1740,1741,1741,1742,1741,1742,1740,1741,1739,1738,1740,1738,1738,1739,1739,1741,1743,1741,1741,1742,1742,1742,1738,1739,1739,1738,1737,1736,1736,1737,1738,1739,1739,1738,1739,1740,1740,1739,1741,1739,1740,1738,1738,1737,1739,1740,1737,1740,1738,1739,1739,1741,1741,1741,1739
3680,1741,1741,1740,1740,1738,1739,1740,1738,1740,1741,1739,1741,1737,1738,1740,1740,1743,1747,1749,1745,1745,1747,1750,1756,1765,1773,1782,1781,1777,1785,1775,1771,1776,1777,1802,1785,1810,1814,1824,1820,1827,1831,1811,1824,1796,1793,1793,1784,1795,1793,1800,1768,1731,1709,1702,1692,1686,1685,1689,1707,1682,1653,1649,1635,1663,1695,1743,1742,1698,1730,1686,1714,1703,1691,1670,1704,1722,1728,1741,1745,1790,1830,1816,1804,1776,1782,1769,1787,1792,1798,1819,1768,1778,1771,1806,1804,1824,1786,1780,1791
3681,1791,1806,1800,1792,1780,1764,1743,1748,1748,1756,1755,1750,1762,1773,1771,1754,1755,1756,1766,1742,1729,1712,1707,1691,1690,1687,1674,1675,1681,1674,1671,1646,1635,1638,1619,1619,1614,1592,1585,1627,1608,1621,1634,1642,1632,1636,1597,1630,1593,1594,1594,1594,1579,1563,1559,1609,1577,1630,1748,1689,1799,1811,1832,1835,1847,1819,1819,1837,1865,1897,1877,1911,1894,1865,1851,1861,1874,1889,1872,1851,1840,1835,1824,1830,1817,1774,1728,1679,1649,1644,1640,1659,1691,1728,1754,1781,1802,1910,1828,1919
3682,1900,1915,1913,1974,2018,2028,1996,1971,1982,1973,1936,1932,1926,1908,1911,1891,1856,1832,1819,1820,1808,1812,1818,1780,1721,1725,1738,1701,1662,1669,1676,1685,1655,1667,1659,1623,1655,1630,1685,1694,1679,1669,1699,1751,1703,1802,1831,1804,1765,1746,1778,1786,1773,1774,1784,1793,1856,1818,1903,1934,1927,1936,1894,1838,1788,1764,1755,1746,1732,1747,1739,1734,1730,1719,1685,1693,1560,1760,1651,1831,1863,1869,1835,1770,1718,1690,1689,1728,1731,1721,1722,1730,1750,1774,1792,1793,1793,1792,1776,1758
3683,1753,1754,1752,1762,1771,1773,1776,1756,1772,1739,1755,1730,1739,1739,1743,1749,1750,1750,1754,1757,1754,1740,1741,1746,1743,1739,1743,1745,1737,1742,1738,1737,1735,1739,1740,1742,1742,1744,1741,1735,1735,1735,1731,1730,1729,1732,1733,1736,1733,1740,1732,1739,1740,1742,1740,1745,1746,1749,1751,1753,1748,1745,1746,1752,1752,1752,1756,1755,1747,1752,1748,1754,1749,1751,1757,1754,1751,1754,1751,1741,1745,1740,1741,1743,1743,1742,1740,1737,1736,1743,1743,1738,1745,1743,1742,1740,1745,1742,1737,1741
3684,1743,1743,1739,1743,1744,1745,1742,1743,1742,1740,1744,1747,1748,1747,1749,1747,1747,1748,1752,1757,1756,1757,1759,1736,1742,1758,1766,1771,1777,1774,1750,1748,1741,1751,1749,1748,1752,1754,1755,1750,1753,1747,1745,1746,1740,1739,1737,1739,1739,1739,1739,1738,1739,1743,1741,1744,1744,1741,1747,1743,1751,1748,1749,1750,1747,1746,1743,1742,1740,1740,1740,1739,1739,1739,1740,1739,1741,1743,1742,1742,1738,1736,1736,1737,1736,1739,1742,1743,1742,1741,1739,1740,1741,1746,1747,1741,1743,1739,1740,1740
3685,1743,1738,1745,1740,1736,1736,1737,1741,1741,1743,1742,1737,1737,1738,1739,1739,1739,1739,1739,1737,1740,1738,1741,1741,1739,1741,1741,1740,1741,1739,1738,1741,1741,1741,1739,1739,1738,1739,1740,1739,1738,1739,1739,1738,1738,1740,1739,2344,2345,2207,1948,1744,1728,1840,1892,1426,1525,1659,1786,1867,1935,1908,2020,2052,1851,1851,1849,1817,1818,1859,1875,1901,1906,1892,1866,1865,1848,1824,1804,1799,1806,1839,1864,1911,1948,2011,2028,2028,2035,1926,1851,1769,1821,1885,1937,2019,2020,1945,1804,1646
3686,1539,1470,1474,1524,1596,1833,1701,1984,2051,2085,2139,2240,2249,2112,2230,1414,1748,1330,1334,1411,1106,1059,1897,2178,1984,2039,2093,1833,1721,1710,1759,1798,1873,1828,1916,1937,1934,1907,1881,1876,1792,1737,1769,1816,1845,1836,1799,1790,1811,1833,1878,1946,1928,1904,1781,1851,1716,1683,1538,1482,1520,1671,1813,1830,1777,1633,1496,1414,1431,1371,1391,1483,1494,1563,1771,1666,1856,2000,2132,2101,2143,2196,2007,1557,1649,1607,1592,1608,1470,1015,1247,1878,2046,2003,1861,1873,1852,1742,1709,1770
3687,1854,1970,1904,2023,2019,1999,1959,1884,1837,1811,1791,1768,1816,1771,1872,1886,1854,1838,1850,1868,1871,1942,1915,1933,1904,1901,1902,1817,1855,1739,1718,1726,1875,1772,1935,1892,1691,1827,1539,1353,1256,1314,1368,1406,1507,1445,1571,1748,1667,1772,1733,1651,1528,1328,1167,1054,1010,1027,1003,1364,1193,1515,1585,1532,1319,1774,1851,1666,1685,1667,1623,1548,1527,1453,1484,1492,1507,1519,1564,1555,1574,1533,1558,1495,1509,1525,1534,1556,1562,1557,1557,1574,1598,1625,1617,1642,1652,1656,1667,1659
3688,1632,1616,1579,1518,1436,1465,1420,1373,1305,1228,1222,1176,1064,1007,977,982,1028,1083,1143,1236,1185,1265,1283,1346,1431,1497,1549,1604,1652,1703,1748,1794,1775,1821,1806,1595,1692,1772,1362,1151,1516,1045,1727,1958,1793,1816,1815,1801,1663,1638,1678,1702,1778,1849,1880,1805,1853,1784,1793,1811,1821,1827,1834,1821,1833,1776,1754,1780,1848,1895,1881,1856,1861,1861,1881,1881,1805,1734,1770,1739,1719,1734,1788,1806,1734,1634,1311,1463,1254,1259,1300,1334,1376,1515,1462,1546,1725,1657,1747,1895
3689,1895,1808,1913,1906,1899,2040,1506,1414,1484,1488,1518,1475,1217,1705,1233,1634,1910,1867,1846,1867,1791,1727,1772,1811,1834,1888,1975,2013,1989,1951,1922,1919,1920,1930,1918,1876,1912,1818,1807,1850,1860,1885,1865,1858,1854,1881,1914,1892,1871,1780,1695,1711,1674,1645,1728,1766,1814,1788,1698,1546,1419,1372,1373,1419,1487,1559,1630,1732,1801,1863,1940,1997,1959,1997,2069,1847,1465,1448,1483,1503,1497,1457,1085,1756,1789,886,1987,1864,1992,1776,1639,1644,1697,1783,1835,1949,1920,1904,1865,1837
3690,1781,1778,1758,1731,1717,1730,1777,1831,1868,1839,1787,1775,1798,1860,1915,1933,1918,1910,1810,1890,1753,1714,1631,1667,1575,1664,1581,1689,1632,1533,1387,1281,1222,1210,1168,1136,1151,1140,1107,1155,1196,1245,1293,1356,1452,1419,1468,1459,1422,1366,1310,1283,1261,1233,1281,1236,1521,1351,1638,1656,1538,1972,1903,1688,1692,1560,1625,1575,1579,1595,1620,1689,1738,1588,1704,1655,1539,1470,1482,1506,1500,1495,1496,1487,1484,1459,1474,1430,1434,1464,1498,1510,1544,1589,1557,1615,1652,1634,1663,1665
3691,1648,1633,1513,1602,1389,1432,1344,1304,1300,1424,1350,1537,1572,1561,1538,1554,1530,1549,1576,1613,1668,1727,1770,1745,1777,1708,1685,1680,1707,1690,1717,1690,1641,1625,1609,1629,1661,1679,1669,1682,1699,1706,1727,1737,1759,1780,1803,1829,1845,1841,1837,1795,1724,1730,1782,1824,1807,1846,1837,1806,1757,1776,1752,1745,1736,1720,1722,1728,1732,1755,1764,1761,1752,1737,1727,1720,1719,1737,1728,1739,1743,1742,1739,1740,1739,1737,1735,1734,1732,1728,1729,1731,1736,1733,1737,1734,1731,1726,1721,1722
3692,1722,1727,1735,1744,1748,1746,1745,1744,1740,1739,1739,1738,1736,1737,1739,1743,1744,1741,1738,1739,1737,1738,1740,1741,1741,1742,1738,1734,1735,1741,1746,1751,1751,1752,1749,1745,1741,1737,1738,1739,1741,1745,1744,1743,1743,1743,1745,1742,1743,1740,1738,1742,1738,1742,1743,1742,1741,1741,1738,1740,1737,1736,1740,1740,1739,1739,1739,1738,1737,1739,1738,1741,1739,1740,1741,1745,1743,1742,1742,1744,1741,1742,1741,1741,1743,1742,1743,1743,1744,1741,1740,1740,1740,1737,1739,1739,1739,1736,1735,1736
3693,1739,1738,1741,1739,1740,1739,1739,1741,1738,1738,1740,1742,1744,1744,1744,1744,1743,1743,1743,1739,1742,1739,1741,1742,1743,1741,1742,1741,1742,1739,1735,1738,1738,1737,1738,1733,1737,1727,1719,1704,1703,1700,1693,1677,1690,1658,1641,1637,1642,1641,1637,1642,1651,1658,1670,1683,1679,1666,1658,1646,1619,1630,1599,1552,1519,1481,1435,1367,1393,1349,1389,1412,1457,1536,1648,1780,1870,1899,1911,1866,1754,1663,1590,1580,1608,1631,1645,1700,1667,1743,1766,1763,1764,1754,1720,1695,1684,1659,1643,1658
3694,1725,1701,1709,1705,1711,1706,1695,1712,1726,1737,1728,1715,1710,1689,1673,1674,1698,1726,1736,1736,1754,1783,1786,1812,1799,1808,1799,1798,1808,1802,1802,1785,1775,1767,1754,1748,1730,1740,1731,1738,1736,1751,1758,1751,1746,1750,1783,1772,1744,1713,1708,1722,1743,1734,1744,1749,1754,1768,1763,1766,1760,1758,1744,1737,1738,1740,1747,1756,1769,1775,1783,1785,1785,1783,1779,1768,1763,1750,1738,1731,1724,1722,1722,1722,1720,1715,1715,1722,1725,1734,1751,1768,1760,1778,1774,1766,1757,1750,1736,1741
3695,1712,1729,1719,1717,1724,1732,1737,1742,1745,1751,1747,1755,1751,1756,1746,1737,1733,1733,1730,1726,1727,1729,1735,1738,1734,1731,1735,1739,1741,1741,1746,1740,1736,1736,1736,1733,1735,1734,1735,1736,1738,1737,1737,1734,1729,1728,1728,1729,1731,1734,1739,1741,1739,1750,1744,1749,1746,1735,1721,1728,1730,1731,1729,1730,1734,1731,1727,1730,1731,1733,1740,1741,1736,1716,1711,1694,1681,1661,1664,1658,1669,1692,1725,1712,1751,1763,1769,1787,1799,1783,1765,1757,1779,1768,1744,1741,1760,1758,1736,1662
3696,1540,1454,1446,1488,1639,1739,1681,1679,1709,1719,1733,1718,1687,1652,1638,1641,1670,1701,1721,1732,1736,1732,1711,1726,1693,1697,1689,1696,1713,1736,1753,1769,1771,1759,1745,1736,1745,1693,1706,1719,1690,1692,1698,1700,1691,1709,1769,1744,1773,1747,1756,1780,1792,1831,1855,1900,1882,1908,1949,1946,1911,1893,1876,1834,1698,1780,1654,1586,1527,1449,1461,1455,1477,1503,1474,1426,1408,1438,1504,1602,1707,1779,1822,1814,1761,1799,1590,1055,1644,1821,1783,1997,2007,1907,1830,1696,1755,1655,1619,1583
3697,1552,1540,1556,1603,1678,1740,1783,1814,1852,1831,1870,1868,1858,1846,1785,1815,1756,1696,1724,1681,1680,1673,1643,1660,1645,1777,1679,1732,1810,1835,1830,1826,1810,1778,1741,1706,1684,1679,1721,1697,1745,1755,1751,1759,1751,1755,1762,1772,1800,1833,1804,1785,1764,1726,1701,1691,1688,1693,1691,1688,1690,1693,1702,1711,1723,1736,1746,1748,1751,1744,1737,1730,1724,1722,1722,1721,1718,1714,1718,1713,1710,1712,1713,1717,1724,1729,1731,1733,1734,1737,1737,1735,1735,1736,1732,1735,1740,1742,1744,1744
3698,1744,1744,1742,1741,1741,1739,1742,1740,1744,1744,1743,1745,1746,1746,1744,1746,1744,1745,1741,1742,1741,1742,1741,1740,1739,1741,1741,1740,1742,1742,1744,1744,1743,1744,1743,1738,1741,1727,1717,1711,1705,1688,1673,1664,1647,1655,1649,1618,1645,1584,1558,1566,1592,1624,1650,1675,1696,1724,1741,1760,1765,1740,1710,1685,1668,1677,1671,1667,1642,1627,1617,1636,1651,1660,1653,1750,1699,1779,1798,1776,1744,1711,1702,1666,1671,1664,1693,1690,1680,1669,1653,1656,1629,1609,1609,1584,1556,1540,1516,1514
3699,1514,1509,1539,1575,1625,1597,1663,1693,1696,1731,1862,1799,1924,1916,1885,1900,1887,1882,1823,1767,1717,1738,1796,1813,1748,1678,1707,1654,1721,1729,1778,1883,1880,1920,1843,1927,2061,2072,2118,1959,1958,2073,2191,2168,2182,2094,1917,1897,1930,1973,1959,1881,1816,1812,1813,1826,1805,1728,1690,1826,1807,1772,1757,1756,1755,1743,1754,1779,1795,1780,1753,1726,1744,1809,1783,1802,1802,1783,1831,1851,1834,1793,1749,1761,1750,1748,1749,1749,1759,1768,1776,1774,1762,1744,1732,1720,1718,1717,1722,1725
3700,1725,1730,1734,1740,1741,1737,1732,1728,1728,1734,1741,1747,1745,1744,1746,1746,1747,1747,1747,1750,1751,1748,1750,1744,1749,1741,1739,1738,1736,1735,1735,1736,1735,1737,1735,1740,1740,1740,1741,1739,1739,1740,1738,1742,1744,1743,1744,1745,1742,1742,1741,1744,1741,1741,1741,1740,1738,1738,1738,1738,1737,1737,1738,1739,1740,1737,1740,1741,1740,1741,1742,1742,1739,1743,1742,1741,1740,1739,1741,1740,1738,1739,1741,1740,1740,1739,1740,1739,1738,1739,1740,1741,1740,1740,1739,1739,1740,1739,1740,1742
3701,1742,1742,1742,1740,1741,1742,1741,1740,1740,1739,1740,1738,1740,1739,1741,1740,1741,1739,1739,1739,1742,1741,1741,1741,1742,1741,1740,1739,1740,1740,1739,1739,1741,1739,1741,1741,1741,1740,1741,1741,1740,1740,1739,1738,1739,1741,1741,1740,1741,1740,1739,1740,1741,1739,1743,1741,1740,1740,1741,1740,1741,1742,1742,1740,1741,1741,1739,1739,1737,1740,1740,1739,1742,1741,1739,1739,1741,1741,1742,1741,1741,1741,1741,1740,1741,1741,1740,1740,1742,1741,1739,1740,1739,1740,1740,1740,1740,1740,1742,1740
3702,1740,1739,1740,1741,1739,1739,1741,1740,1741,1741,1742,1740,1741,1740,1741,1740,1740,1740,1741,1739,1741,1739,1742,1741,1739,1740,1740,1740,1741,1739,1741,1741,1739,1740,1741,1739,1740,1739,1740,1741,1739,1740,1741,1741,1740,1739,1741,1741,1742,1740,1742,1742,1740,1740,1741,1740,1740,1739,1740,1740,1740,1740,1740,1741,1739,1740,1741,1740,1740,1740,1740,1741,1740,1739,1741,1739,1740,1739,1741,1741,1739,1741,1741,1740,1740,1739,1740,1741,1738,1740,1741,1740,1740,1740,1739,1741,1741,1741,1742,1740
3703,1739,1741,1740,1740,1740,1741,1740,1740,1739,1742,1740,1739,1741,1739,1742,1739,1738,1739,1741,1740,1741,1741,1743,1741,1741,1739,1742,1739,1740,1742,1740,1739,1739,1741,1739,1741,1739,1741,1740,1741,1740,1740,1741,1740,1741,1741,1740,1740,1740,1739,1742,1738,1739,1740,1740,1739,1740,1739,1742,1740,1740,1740,1742,1741,1739,1739,1741,1740,1740,1741,1740,1739,1741,1740,1741,1742,1741,1741,1740,1742,1741,1740,1741,1740,1738,1740,1739,1742,1739,1739,1741,1740,1740,1742,1740,1740,1739,1740,1741,1740
